GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
148413	315	313	356	313	282	327	371	331	287	334	316	345	446	282
55052	785	636	772	703	688	790	781	861	614	840	768	800	1016	653
107984868	39	14	20	17	19	28	26	10	13	18	8	74	10	8
441869	228	135	337	248	205	234	279	116	170	198	171	379	117	82
105378585	28	17	30	23	16	27	34	8	11	16	11	26	8	3
643965	9	3	5	10	10	9	4	5	1	7	4	8	10	6
102724312	45	17	27	55	27	27	35	11	12	13	11	24	56	19
107985729	21	25	15	41	20	20	21	8	13	6	17	26	46	11
64856	987	629	784	1235	673	674	817	651	867	600	498	1069	1535	704
219293	52	45	27	49	49	46	42	21	34	41	115	50	67	29
83858	531	514	562	625	527	359	531	783	829	663	750	615	837	405
55210	468	373	444	491	352	295	358	1005	804	638	618	619	787	336
339453	24	17	24	32	10	28	32	14	33	14	18	15	60	17
29101	1548	1191	1257	1486	1474	1263	1318	1168	1264	1326	1541	1046	1466	1037
643988	163	84	108	176	90	68	94	76	134	151	96	76	122	70
105378586	10	9	15	24	7	10	14	7	13	14	6	5	12	6
142678	1061	843	896	1453	1016	789	1245	604	1591	785	789	571	1216	647
8510	92	65	67	130	74	103	86	89	264	108	50	51	114	115
984	888	812	869	1032	784	674	788	878	1016	915	977	737	1314	661
728661	1636	1919	1436	2197	1542	1431	1916	721	1418	1007	1602	1204	1354	854
8511	38	27	30	78	36	46	34	51	122	53	27	19	53	56
728642	693	755	659	993	507	517	621	717	946	645	919	635	1043	514
9906	777	858	707	1079	728	669	988	437	599	539	706	717	687	523
112268218	57	95	79	83	58	67	100	62	85	94	83	92	118	61
65220	778	826	790	862	641	662	781	1093	980	1008	1035	1065	1447	684
2782	4605	4676	4702	4474	4491	4321	4913	9715	9494	6232	6201	4430	7031	6475
105378949	15	14	16	29	15	22	31	18	11	8	12	22	7	20
163688	18	16	13	16	19	11	44	14	5	20	19	20	9	10
339456	32	14	25	4	16	3	21	86	4	14	19	19	4	9
85452	3	4	10	5	6	2	10	41	9	7	29	7	4	34
107984872	2	1	1	0	1	1	4	7	3	1	3	3	0	10
105378589	4	0	1	3	1	5	3	3	1	3	1	4	3	0
2563	5	4	6	16	10	8	12	31	25	4	15	18	21	34
105378590	0	0	1	0	1	0	0	0	0	0	0	1	0	1
105378591	1	1	1	0	1	2	1	1	0	0	0	4	2	0
5590	552	551	570	745	664	527	721	501	727	464	530	451	576	397
100506504	38	33	43	45	36	28	33	26	67	17	32	37	41	22
199990	391	335	387	518	366	367	484	533	531	457	433	415	648	409
112268219	86	62	70	87	67	73	83	61	75	63	61	71	108	113
105378593	19	17	10	20	16	3	14	8	11	6	5	8	29	9
6497	3102	2752	2739	3511	2683	2474	2994	2344	3130	2454	2239	1842	3688	2223
79906	178	168	178	238	193	196	210	137	175	167	200	199	224	174
100129534	29	28	22	38	36	33	48	7	16	11	29	49	23	26
11079	2398	1883	2191	2208	2351	2366	2321	2088	2273	1781	1740	1427	2534	1392
5192	347	267	302	365	305	254	345	438	329	356	346	258	356	330
9651	1046	784	1211	1341	972	780	1361	628	1092	362	1137	526	640	500
55229	353	346	391	507	332	338	385	455	597	412	411	388	666	341
388585	42	22	28	33	32	31	42	32	61	27	39	30	55	7
115110	151	130	154	160	128	127	163	100	120	127	131	60	173	138
8764	652	561	688	810	609	543	830	515	532	531	433	291	856	501
100996583	13	9	16	14	8	13	17	5	9	4	14	12	11	3
127281	230	172	247	332	253	194	250	375	284	273	303	241	351	166
79258	49	51	66	80	98	47	63	50	37	43	48	35	38	26
105378597	1	4	3	3	4	1	3	1	1	4	0	1	1	1
100287898	60	52	58	57	72	49	58	20	19	16	33	53	39	33
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	1	0	0	0	1	0	0	0
105378601	0	0	0	1	0	0	0	0	0	0	1	1	0	1
112268220	0	0	0	1	0	0	0	0	0	0	0	1	0	2
107985732	0	0	0	0	0	0	0	0	0	1	0	0	0	2
105378600	0	0	0	0	0	0	1	0	0	1	1	1	1	1
105378598	0	1	0	0	0	0	0	0	0	1	1	1	1	5
107984904	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105378599	0	0	0	0	0	0	1	0	0	0	0	0	1	4
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	31	27	38	26	38	23	41	6	8	6	5	6	18	5
63976	104	128	93	132	132	89	172	45	69	21	28	34	90	64
100422968	1	2	0	0	1	0	2	0	0	2	0	0	0	0
105378606	8	7	3	13	8	13	16	3	4	2	8	3	12	12
107984909	2	9	5	6	5	9	5	8	6	1	5	4	8	10
105378605	5	8	4	6	8	6	2	4	3	0	2	6	5	5
105378604	33	31	47	57	50	29	30	20	47	15	15	19	48	38
27237	516	392	624	678	450	373	717	593	931	392	409	269	427	400
1953	1233	960	1143	1313	1105	753	1677	1690	1742	952	752	412	692	481
105378608	4	7	6	7	6	10	10	11	14	7	10	8	4	17
693135	0	0	1	0	0	0	2	0	0	0	0	0	0	0
105378607	0	3	1	0	1	0	0	2	0	1	0	0	0	0
127262	1855	1340	1422	1588	1728	1289	1904	1335	1388	1034	1413	432	1219	887
49856	191	143	241	208	211	190	219	398	324	338	366	294	449	254
7161	326	160	307	364	340	273	661	677	407	518	407	272	269	265
105378610	3	1	3	1	1	1	4	9	20	14	22	16	12	6
105378609	1	0	0	3	0	0	0	8	7	4	4	3	1	0
57212	438	370	314	493	417	354	559	332	325	279	259	326	445	222
148870	9	13	8	11	12	8	12	4	0	1	2	3	8	19
388588	32	42	23	46	21	17	54	18	8	9	14	10	24	26
57470	949	808	825	1082	810	703	947	1247	1029	952	843	667	1055	707
9731	845	742	896	905	785	784	968	1340	1209	991	1031	826	1626	986
1677	113	91	112	127	98	89	148	111	123	91	103	131	156	131
107984910	15	13	8	6	7	7	16	3	18	6	7	7	11	8
339448	332	275	340	352	304	258	314	423	472	378	457	352	477	374
100133612	10	5	6	11	9	8	9	4	2	3	24	19	3	0
728716	0	0	0	1	0	2	0	0	0	0	0	0	0	0
105376672	0	0	11	5	3	5	3	4	0	0	0	0	1	1
105376673	1	0	0	0	0	0	0	0	1	0	0	0	0	0
284661	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	1	0	0	0	0	1	0	0	0	0	0
105376679	1	0	0	1	0	0	0	0	0	0	1	0	0	0
107985376	0	1	1	0	0	1	0	0	0	0	1	0	0	0
55966	52	112	85	32	63	82	53	680	214	93	10	62	16	266
105376680	0	0	1	0	0	1	0	0	0	0	0	0	0	0
102724429	0	0	1	0	0	0	0	1	0	0	1	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	1	1	0	0	0	0	0	0	0	0	0	0	0	0
105376686	2	0	0	0	0	0	0	0	0	0	0	2	0	0
100616421	1	3	1	0	2	1	0	3	1	3	3	2	2	1
261734	266	281	285	328	304	249	328	451	513	321	335	406	495	395
8514	460	282	484	368	319	343	302	469	460	424	392	294	770	416
26038	127	142	23	157	28	24	28	9	67	11	7	4	160	9
105376687	2	2	0	0	1	1	1	2	0	0	0	0	0	1
6146	8204	6547	7494	6366	7969	8522	8476	5597	6283	6892	5642	4392	6948	4180
107985733	43	41	63	42	31	32	68	44	45	40	55	28	63	32
102724450	18	14	22	5	17	10	17	11	9	8	16	5	14	9
388591	401	362	473	483	342	283	458	434	294	363	469	270	677	276
23463	2071	1581	1723	1871	1718	1791	1617	3011	3030	2274	1919	1862	2826	1356
148645	3	2	4	1	3	0	5	11	2	10	10	3	8	2
390992	1	0	0	1	0	1	0	0	0	1	2	0	0	0
387509	423	364	404	377	308	356	400	839	462	839	1182	321	869	578
11332	373	285	412	366	327	291	288	1996	1353	748	845	551	658	425
54626	1091	732	803	863	815	932	990	1169	378	876	567	155	1562	2036
83715	598	320	605	657	580	445	805	435	323	436	775	570	817	640
100422975	0	3	0	2	2	2	0	0	7	0	3	0	1	0
8718	269	185	304	321	247	233	356	269	204	265	285	287	305	187
57449	1101	930	1162	1263	1114	804	1256	1046	736	1357	689	672	917	623
79707	1213	1219	1196	1138	1184	1074	1196	1691	1414	1589	1545	1295	1656	1149
80835	10	31	29	7	15	6	6	27	5	9	12	32	4	9
107984912	3	1	2	1	3	1	2	4	0	0	0	2	0	1
3104	416	351	434	469	411	332	478	303	387	406	417	303	385	294
9903	1748	1560	1406	1944	1505	1633	2277	2453	1659	1489	1552	628	1644	1255
107984913	37	28	16	50	29	39	54	19	25	22	24	37	72	43
148479	788	628	609	782	675	762	732	634	723	510	573	474	637	598
90326	291	236	265	354	253	242	305	383	390	335	324	279	429	259
55735	847	632	717	811	643	587	729	963	897	879	1006	800	1041	741
100505887	0	0	0	0	0	1	0	0	0	0	1	0	0	0
110841581	4	6	11	5	9	5	6	5	2	4	17	14	10	9
23261	696	694	622	482	565	686	619	621	821	450	869	514	837	647
105376692	0	1	1	0	0	0	2	2	5	1	2	0	1	1
102725193	1	2	1	0	2	1	3	3	2	0	1	1	0	2
101928836	3	1	0	0	0	4	2	2	0	0	0	1	0	0
105376691	0	0	1	0	1	0	0	2	0	0	0	1	0	0
105376689	45	27	55	28	45	31	32	11	20	24	41	64	29	46
9341	2539	2204	2357	1706	2545	2475	2321	2246	2569	2222	2157	1296	3087	1984
8863	3456	2342	2981	870	2628	1863	908	1520	1363	1291	1384	700	2990	364
10911	37	20	62	16	33	8	20	15	59	56	41	16	16	28
3604	28	23	77	20	33	24	21	200	248	196	196	79	362	119
11315	1163	924	1250	1221	1009	1256	1113	1677	1631	1484	1505	1312	2300	1429
54206	1481	3536	1622	1731	921	1150	1919	1171	7358	2421	2949	1011	2711	2399
107984915	1	14	0	0	2	0	1	1	7	5	1	1	1	1
102724539	0	0	0	0	0	0	0	1	1	1	0	0	1	2
105376695	0	0	0	0	0	1	0	0	0	0	1	0	0	0
50651	33	56	21	34	20	29	32	13	43	10	14	15	68	24
473	4414	4352	3747	4765	3480	2963	4417	1678	2760	2443	2910	2424	4727	2094
102724552	34	42	42	32	37	49	51	20	45	45	42	42	61	31
106632271	4	7	4	8	7	9	5	5	9	3	11	10	9	3
2023	16649	11156	15438	14876	14284	14916	12967	28050	34853	22817	17908	16090	30869	21294
102465436	10	6	7	12	7	8	6	6	47	12	8	8	8	6
100505975	8	10	10	9	12	10	14	2	6	11	7	10	11	11
112268261	6	2	0	1	2	0	0	2	0	1	4	2	1	0
765	1	2	5	0	4	0	4	0	4	8	1	18	0	0
155184	1	1	1	0	4	3	3	1	0	1	2	0	0	3
6518	132	63	143	162	155	117	193	105	440	202	191	56	196	272
80045	2686	2050	1896	2235	2610	2135	2222	418	907	719	1923	325	882	335
106614088	205	156	178	192	268	283	315	105	216	168	197	147	256	125
407040	8	6	8	4	10	6	10	3	4	5	6	3	8	4
102724571	40	36	36	38	60	67	60	33	44	40	59	34	42	34
9563	2451	2483	3382	2995	2700	2922	3085	1322	2517	2746	1719	2238	3795	3256
80176	843	944	746	957	843	692	746	901	2541	1249	1083	597	1435	1789
100506022	16	12	10	17	14	18	16	6	13	26	11	13	29	17
84275	233	220	269	208	137	160	181	367	323	242	539	322	281	109
199953	359	314	328	380	233	249	301	412	420	403	529	485	464	310
107985734	10	17	15	15	18	11	14	13	18	15	31	24	18	10
105376712	2	2	6	4	2	2	4	4	0	2	4	2	4	0
5293	723	395	875	669	697	568	775	609	982	887	816	377	900	849
644997	24	13	29	19	35	20	17	19	7	14	26	8	18	8
101929074	16	18	37	15	24	25	19	13	11	20	24	16	17	21
22883	4875	4163	4278	5038	4540	4144	6081	10239	13758	10304	7100	4966	10123	6452
56998	3033	1981	1995	2247	3445	2942	3219	811	1249	1224	807	630	1000	847
105376717	429	226	178	355	447	396	441	101	141	118	93	77	103	102
84328	1015	1008	966	957	1061	1089	1078	917	867	998	1186	789	1372	721
64802	227	218	232	296	318	308	353	220	226	215	262	138	452	244
113391335	22	14	12	17	17	23	24	16	26	22	15	39	36	28
100847055	6	5	1	3	6	5	6	2	2	1	3	5	6	2
116362	234	203	205	219	264	228	157	23	96	62	39	7	54	20
10277	2956	2258	2422	3026	2817	2517	3076	1773	3182	2335	2259	1972	2893	1870
23095	5186	5452	5069	5682	6270	6059	5451	3317	5126	3795	4076	2696	5708	3945
105376725	39	55	68	62	64	77	54	14	67	41	49	25	70	30
5226	13985	8399	10949	15216	11629	11565	13537	1394	2015	4600	5284	2484	3222	1042
100526739	59	56	72	63	62	55	60	103	98	97	119	91	84	81
378708	73	56	78	68	72	66	64	121	117	107	132	91	92	86
1325	5	6	10	8	12	9	12	8	11	14	26	19	13	8
1676	1109	909	966	1081	1027	1101	1168	1043	1195	1033	1343	877	1419	1138
5195	571	446	524	511	441	422	529	355	507	488	478	437	495	518
54897	2124	2098	1655	2241	1692	1676	2221	946	1500	1280	1255	1396	1489	841
105376733	2	17	3	4	3	2	5	1	1	0	7	4	0	0
105376735	3	1	2	4	2	2	6	0	4	10	13	6	0	0
148345	4	3	4	4	5	13	3	5	2	9	6	8	16	10
23435	3434	3055	3432	2993	3095	3531	3401	3319	3436	4124	3765	3623	4067	2783
10747	195	227	222	145	186	152	266	52	102	114	52	121	117	92
6723	482	417	455	483	340	338	364	845	987	765	705	659	1203	407
5394	1225	1171	1282	1198	1166	1175	1256	1200	1485	1503	1245	1071	1693	1117
105376736	76	52	63	74	64	60	79	72	71	84	65	66	97	67
2475	2585	2037	2245	2629	2193	1839	2280	2411	2606	2317	2970	2148	3989	2198
100873935	55	63	70	59	49	36	48	39	43	60	56	48	89	48
10218	111	69	95	173	68	72	93	58	85	81	75	82	160	53
29914	376	370	343	335	235	237	342	361	512	350	369	318	504	268
105376737	14	15	17	43	23	12	23	4	0	3	4	3	0	2
105376739	3	0	1	0	0	0	1	0	0	1	1	0	2	1
105376740	1	1	0	1	0	0	0	0	1	0	1	1	2	0
57540	4	5	5	2	3	3	1	8	11	9	18	6	36	7
112268221	1	1	2	0	0	0	1	2	1	0	4	3	5	0
101929181	1	0	0	0	0	0	0	17	1	0	6	2	0	1
26232	122	82	69	117	123	83	175	267	26	52	59	8	120	207
93611	323	223	261	287	274	244	373	270	269	215	152	128	360	248
26270	161	135	187	164	141	150	143	218	180	279	184	146	582	106
10459	132	112	143	153	146	118	116	533	522	334	238	243	436	284
374946	7	7	5	8	10	6	17	49	66	42	25	16	39	28
57085	337	224	379	281	313	307	352	807	472	456	380	248	1015	1024
284498	190	127	131	179	134	133	171	69	70	114	116	71	160	140
102724659	0	1	0	0	0	0	0	1	2	0	0	0	0	0
4524	1006	814	854	1038	742	818	912	391	463	725	657	480	936	732
1185	526	423	489	519	435	416	550	268	673	484	378	384	654	438
100379251	63	49	81	71	66	54	69	34	70	65	52	45	88	57
4878	12	11	11	11	18	8	27	8	13	11	15	14	22	7
4879	0	0	0	0	0	0	1	0	1	0	0	0	0	1
26829	67	70	100	10	34	22	46	44	21	74	16	74	31	8
90231	719	597	669	889	613	596	855	837	1006	952	974	748	1239	916
5351	642	637	651	933	603	640	705	2844	3877	1834	1655	965	2415	2021
9927	3215	2543	2841	3961	2517	2855	2769	3692	3151	3314	4353	2408	6150	3778
60672	170	105	162	172	109	90	134	250	210	229	161	215	289	158
102466982	0	2	2	2	1	0	1	1	3	1	1	2	4	1
943	10	6	47	11	20	11	12	33	21	64	39	19	56	25
102465836	26	13	25	21	15	22	13	28	22	21	28	17	44	43
7133	632	514	800	663	661	718	517	816	652	744	784	424	1417	1079
100616438	2	1	2	5	1	2	4	3	1	0	6	2	3	6
107984917	9	3	8	4	10	3	2	3	8	0	8	1	6	4
55187	10317	9729	9541	9746	10511	10041	11432	4811	5998	5820	5346	4204	8770	5804
677885	44	41	78	41	82	74	73	42	29	32	31	25	51	57
105376744	11	9	24	17	26	18	19	4	10	13	3	12	18	13
9249	2469	2359	2455	2836	3269	2428	3343	766	577	1451	2841	1193	2783	2680
102466722	17	12	8	15	18	15	7	1	2	8	13	6	5	7
343066	0	1	0	0	3	3	1	0	0	0	0	1	0	0
126767	0	0	0	0	0	0	0	1	0	0	0	3	1	0
93190	0	0	0	0	0	0	0	0	0	0	12	8	0	0
390999	0	0	0	0	0	1	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	0	0	1
65122	0	0	0	0	0	0	1	0	0	0	1	1	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	1	0	0
343071	0	0	1	0	0	0	0	1	1	0	0	0	0	0
441871	0	1	0	0	0	0	0	0	1	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	1	0	0	0	0	0	0	0	0	0	1
649324	0	0	0	0	0	1	0	0	0	0	0	0	1	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	1	0	0	0	0	0	0	1	0
645359	0	0	0	1	0	0	0	0	0	0	0	0	0	1
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	1	0	1	0	0	0	0	0	0	0	1	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	1	0	0	0	1	0	0	2	0	0	0	0	0
645382	0	0	0	0	0	0	0	1	1	0	0	0	0	0
653619	1	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	1	0	0	0	0	0	0	0	0	1	0	0	0
645414	0	0	0	0	0	0	0	0	1	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	2	0	0	0	0	0	0	0	0	0	0	2	0
126755	0	4	0	3	1	1	9	12	54	10	5	2	4	0
102724856	1	1	0	0	0	2	0	0	22	2	0	0	4	2
107984918	0	3	0	0	0	0	1	2	5	1	1	0	0	0
10630	179	302	329	262	225	497	313	1976	3673	2230	691	759	2992	2134
107984919	2	7	4	1	3	0	4	7	28	6	2	5	5	8
105378612	2	0	0	0	0	0	0	18	10	10	0	1	0	0
105376756	0	0	3	0	0	0	1	0	0	1	0	0	0	1
7799	3817	3753	3616	3141	3522	3023	3750	2738	4225	3036	2917	2682	3638	2299
23254	1549	1157	1493	1859	1777	1522	1466	550	664	523	651	560	569	432
107985467	61	31	146	34	38	58	64	186	92	158	195	64	22	36
107985468	11	11	28	4	12	14	11	43	18	24	42	12	7	14
105376762	11	13	46	15	13	15	16	77	34	46	54	16	1	5
105376759	35	44	113	124	53	100	93	70	31	60	107	62	42	12
107985469	15	22	27	32	28	40	39	25	6	16	26	15	13	23
200197	116	91	84	137	134	135	116	68	33	35	44	90	112	56
55092	474	356	367	408	394	335	364	360	430	404	260	337	671	508
727684	94	79	82	122	84	87	97	59	110	53	49	72	141	98
114827	29	27	40	34	48	25	44	138	89	99	192	91	861	433
101927417	10	2	6	20	12	1	8	14	26	13	26	21	90	192
101927441	115	81	162	120	62	62	50	78	150	122	152	120	171	108
79180	1443	1211	2014	1512	916	895	900	2641	2047	2054	2323	1746	2836	2259
11330	4	1	6	2	2	1	6	11	1	2	2	4	1	6
63036	5	0	3	1	0	1	3	5	1	2	5	1	0	2
105376767	2	0	4	1	0	1	1	2	4	1	4	2	0	3
51032	23	19	25	17	14	22	25	10	18	14	13	21	16	10
842	359	257	389	288	250	219	328	226	190	268	222	221	255	247
23341	973	952	1025	841	997	945	1159	832	1083	995	1221	869	1271	864
107397391	6	2	9	3	6	9	5	2	7	5	9	2	10	5
79814	43	46	76	52	40	34	33	36	35	69	77	53	121	37
84301	3728	2983	3697	3126	4040	3999	4268	1977	2530	2368	3518	2497	2488	2421
6248	645	470	594	497	633	657	673	372	427	401	598	399	404	419
23207	2068	1393	1485	1933	1668	1454	1941	1568	2241	1738	1326	1064	2009	1674
284723	47	64	25	75	50	35	57	21	37	24	32	31	40	31
110806303	4	4	4	3	4	4	4	0	3	1	2	3	3	0
388595	2	1	1	3	1	1	1	1	0	0	1	2	0	2
54751	664	740	685	790	544	626	745	1348	2902	1859	825	720	1300	1833
440567	42	30	55	37	48	50	39	40	46	39	74	42	34	30
729614	166	136	159	193	141	179	195	159	138	189	247	199	175	163
23013	5201	4821	4974	4986	4347	4179	5288	4522	5808	5768	5874	5469	6184	4961
7709	597	574	587	652	530	525	583	490	876	736	646	503	687	497
149563	5	88	1	14	2	0	18	0	0	0	0	0	0	0
27129	359	411	193	936	174	268	218	37	50	58	68	32	1985	24
1187	3	4	3	4	0	3	7	0	0	0	2	3	5	5
1188	2	6	5	7	3	0	20	0	10	2	3	4	5	5
348487	17	9	12	27	15	10	10	58	80	26	18	9	18	30
1969	5054	4309	4995	4600	5897	3745	5351	2222	1809	3677	2443	947	1769	1129
101927479	491	356	381	435	292	381	423	69	74	150	139	68	115	77
128272	474	307	701	744	490	432	770	548	1018	784	645	593	374	356
101927546	262	165	251	278	306	223	336	45	53	85	57	34	81	30
79363	77	41	58	91	56	70	88	52	50	54	56	62	94	38
54455	1170	1098	1205	1172	1287	1144	1435	709	1206	995	713	822	1204	868
26099	1785	1407	1561	1626	1476	1241	1541	1447	1821	2013	2034	1439	2131	1883
374955	928	698	839	883	779	673	809	698	964	1009	1073	771	1086	995
55707	1016	743	1002	1172	1114	1094	1194	881	1155	1153	904	641	1430	1155
107984921	130	131	133	141	146	114	160	55	117	80	86	111	143	98
114819	300	294	284	380	307	293	384	166	349	200	179	212	492	271
26871	63	55	115	59	59	42	48	44	26	71	31	45	25	36
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	4	2	0	4	1	1	2	0	0	1	2	0	3	0
107985758	2	1	0	1	0	0	1	0	0	0	1	0	1	0
7195	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55672	910	736	1079	1783	1188	1218	1425	736	1185	1009	1007	838	1460	924
105376794	275	421	516	1101	369	405	253	287	595	519	898	555	647	235
84809	141	182	272	505	188	192	155	187	289	246	378	247	344	122
11209	66	91	72	140	111	61	121	39	23	57	67	72	63	26
107985736	13	8	12	27	30	29	27	11	6	16	27	42	42	16
26869	54	49	79	34	43	29	39	32	22	63	27	48	16	23
107985759	0	0	0	1	1	0	0	0	0	0	0	1	0	0
284729	7	11	2	1	6	0	41	5	7	6	5	16	11	7
100189045	1	0	0	0	0	0	1	0	0	0	0	0	0	0
