GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
100132916	3	5	5	6	5	8	5	2	5	3	10	17	14	4	3	5	3	4	5	1
285672	593	580	415	468	428	675	471	693	272	356	415	425	437	244	425	176	358	504	346	314
10283	292	295	94	168	375	317	383	375	71	266	312	310	195	175	299	79	248	268	196	213
107986419	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4
11174	21	16	4	42	31	35	29	44	46	24	46	62	35	85	40	27	6	92	42	76
64105	35	57	90	52	64	36	61	46	96	62	12	14	37	14	19	8	10	8	28	18
23398	520	570	103	540	490	519	454	439	582	336	284	384	527	248	346	178	270	429	380	286
373	528	470	39	255	306	452	414	500	95	187	280	211	260	150	354	149	323	436	339	186
80006	314	333	71	278	304	485	372	335	165	227	371	350	265	285	411	209	354	484	231	355
112441434	42	50	19	42	28	54	39	35	15	38	32	43	41	31	42	23	49	56	32	45
54557	297	308	43	183	205	312	260	282	80	129	122	135	124	80	149	76	154	194	187	171
57486	282	482	67	364	318	350	354	362	90	280	312	344	203	221	438	72	433	465	186	566
55914	2192	2270	371	1547	2160	2340	1995	2645	879	1437	1482	1425	1345	1141	1983	621	1878	2113	1097	1286
100303749	1	0	0	3	0	0	0	1	2	0	0	0	2	1	1	0	0	0	0	0
140890	1399	1775	594	1802	1244	1553	1194	1129	1786	867	940	1289	1575	961	1162	650	836	1552	781	857
101928741	0	0	0	1	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
105379004	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105379003	0	0	2	3	1	0	0	0	0	1	0	2	5	1	2	3	0	0	0	0
105379002	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
101928769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375449	1738	2618	360	1666	1361	1587	1319	1575	1507	78	854	736	535	691	1265	258	1067	1011	1139	539
101928794	0	1	0	6	0	13	0	3	0	0	3	6	6	3	1	0	0	3	5	8
4064	135	136	1	142	188	89	242	166	44	105	6	4	40	3	21	3	28	9	48	16
101928819	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	2	2	0	2
105379006	1	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
105379005	1	0	0	2	0	32	76	0	2	0	7	9	0	0	11	0	8	7	0	1
101928858	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0
105379007	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5295	1290	1388	547	926	1249	1511	1666	2881	278	1076	1941	777	798	693	1462	413	1190	1835	2990	936
105379013	5	2	3	8	4	1	6	4	0	13	15	5	0	14	11	2	6	8	4	4
105379012	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	2
105379011	1	0	0	1	0	0	0	0	0	2	8	1	0	3	8	0	1	6	0	1
105379010	0	0	3	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0
105379014	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0
105379015	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0
107984116	0	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0	1	4	0	1
101928885	3	1	0	0	0	5	1	2	0	0	7	7	0	3	10	13	2	5	7	2
64924	937	1181	222	833	722	910	819	1083	300	782	768	739	414	537	877	123	706	928	682	635
109616958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	65	106	85	92	278	118	92	138	37	618	57	96	67	52	97	14	63	62	53	90
112267932	34	61	36	46	69	35	38	53	17	29	28	60	5	32	52	22	22	51	3	18
64946	69	57	109	46	64	48	84	60	35	117	25	46	26	24	20	1	23	40	49	36
92259	308	330	54	259	439	325	398	236	57	423	517	513	190	345	461	194	486	419	278	584
1022	395	385	143	290	436	371	434	402	117	633	327	382	261	176	301	154	330	320	239	305
202243	229	339	147	239	367	231	254	272	190	197	305	283	209	224	328	101	239	244	168	180
102157402	202	241	74	230	273	250	244	225	143	225	287	303	212	189	258	158	333	329	257	302
6880	306	426	154	367	447	391	410	341	193	748	352	488	328	236	339	141	354	408	408	464
5884	548	675	98	452	496	690	705	590	285	413	568	557	245	432	596	237	540	750	279	449
153562	30	113	54	156	164	200	123	134	15	28	909	755	139	519	1199	94	337	775	23	379
101928924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100506658	34	158	7	160	154	146	304	231	23	9	809	619	165	513	1156	70	450	860	10	444
109617019	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
728340	147	187	77	89	218	204	157	155	57	210	227	314	152	120	259	81	160	260	133	168
653188	35	39	3	10	18	24	23	28	7	11	17	26	4	24	32	5	7	33	12	7
107986357	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105379623	12	19	0	6	4	2	1	6	1	0	7	7	2	2	12	0	1	1	2	0
105369228	25	23	5	9	14	19	9	20	13	11	7	12	12	9	11	10	6	42	4	6
112267941	146	211	86	123	167	214	92	153	155	71	76	156	285	63	148	56	62	243	60	81
728492	139	125	45	66	115	149	109	90	26	103	241	320	95	81	265	44	114	165	111	128
107986372	14	13	14	13	17	15	11	10	6	13	24	48	38	8	26	4	12	12	17	25
6607	382	382	151	232	452	484	311	407	167	671	430	433	467	126	341	152	210	491	297	220
11039	165	224	16	56	77	150	75	192	43	37	80	80	34	40	119	36	49	223	44	24
112267939	8	10	2	5	8	7	6	8	7	11	1	3	4	1	4	1	2	13	4	8
112267940	9	10	3	6	7	5	5	6	6	12	1	3	2	1	6	1	2	14	3	6
107986356	3	5	0	1	2	1	2	3	1	3	3	3	0	0	3	0	1	1	2	3
105379021	20	9	0	1	2	6	4	6	1	1	4	3	0	0	10	0	1	2	4	7
653238	150	228	67	119	221	210	245	158	51	210	213	353	172	155	286	75	238	252	109	245
11042	48	71	7	22	39	41	59	48	31	31	23	43	19	22	41	16	23	36	14	22
441081	56	82	17	48	51	29	47	72	152	123	9	9	25	6	22	3	16	88	36	65
105379020	13	22	0	7	6	3	2	6	2	1	7	9	2	2	12	0	1	2	3	0
107986355	4	5	3	1	1	3	1	3	1	2	2	2	0	0	4	0	0	1	2	3
107986358	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
653080	78	133	12	26	37	87	47	74	31	35	46	63	29	22	78	27	17	114	24	21
101929599	15	16	11	12	13	10	14	19	13	24	1	8	19	2	5	0	5	16	6	6
8293	129	106	42	56	109	136	97	79	28	101	215	288	94	73	244	43	93	149	107	125
107986373	17	14	14	13	18	16	13	11	6	13	25	50	39	8	28	4	13	12	18	26
6606	387	407	110	204	530	487	389	402	211	826	429	480	366	98	379	140	254	444	366	256
4671	657	630	340	241	380	438	362	513	524	253	159	385	636	71	352	267	102	441	159	99
112267942	46	73	16	19	55	49	60	72	50	26	10	37	36	11	37	20	12	39	15	15
2966	173	216	120	86	206	200	202	193	117	121	159	274	286	129	225	105	201	273	68	119
647859	0	7	0	6	6	9	36	11	1	0	29	16	1	25	34	1	37	39	0	14
109617021	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0
100049076	79	84	3	39	26	53	40	62	7	17	38	31	6	30	74	9	23	48	10	7
105379016	4	8	0	3	2	5	2	4	5	4	1	4	1	2	5	0	1	3	1	5
107986421	9	18	0	6	3	4	3	6	1	1	8	8	0	3	6	0	2	2	2	3
102724392	0	8	3	0	1	7	6	0	0	0	2	2	0	0	1	1	1	4	0	7
105379026	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105379025	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5370	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
55814	1177	1243	153	742	882	1170	863	1173	345	337	592	515	502	446	637	263	477	899	391	372
64087	1023	1352	204	831	1900	1391	1594	1473	564	1096	2015	1408	362	1158	1911	961	3417	2559	510	1963
9607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
105379027	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
107986382	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3
105379028	21	11	11	40	18	19	8	33	7	18	3	12	46	12	14	6	5	10	11	3
4131	1603	1128	299	1152	1326	3035	1259	2541	503	1989	313	455	775	361	516	69	228	714	2157	363
100616377	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23107	797	1030	186	645	1930	865	1107	1086	249	1388	872	902	486	710	955	281	970	985	782	770
107986422	0	4	0	0	2	1	1	1	3	0	0	0	0	0	0	0	0	1	0	0
79810	259	320	26	216	330	290	243	308	87	179	231	227	157	173	225	97	173	330	172	181
167465	568	499	20	257	478	589	537	949	93	69	142	162	129	131	261	22	142	203	506	90
102503427	0	0	0	0	1	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0
102477328	0	5	0	0	3	1	1	6	0	0	1	0	1	1	0	0	1	3	0	0
3842	2302	2284	370	1370	1898	2092	1907	2488	305	1713	1655	1106	900	1042	1837	659	1595	2225	1788	1180
100616152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
115548	1760	1426	189	1187	1621	1906	1465	2029	637	686	572	708	729	504	806	329	839	1011	777	514
134285	174	206	17	151	134	76	171	90	80	85	284	507	69	209	364	19	104	219	1	264
105379030	8	1	0	54	20	45	34	8	15	0	29	16	3	9	22	10	77	33	0	87
134288	88	22	0	594	246	402	958	123	43	0	434	343	17	303	427	1034	4823	993	26	2125
340090	65	152	2	216	92	142	92	44	65	4	58	133	9	94	86	17	67	61	0	22
105379031	1	0	0	0	0	0	2	5	0	0	1	4	5	3	1	0	0	2	0	2
105379033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986383	0	0	0	0	0	0	2	1	0	0	8	2	0	3	8	0	7	7	0	1
2297	65	62	2	82	85	85	88	173	22	453	217	345	187	132	145	4	55	63	444	111
104355294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	4626	6007	732	4146	8824	4716	5356	5406	1171	7037	3861	4710	2615	2670	3957	949	3449	3604	6510	3353
57763	352	494	70	482	486	369	268	340	274	236	183	299	397	201	240	90	199	291	212	216
84135	193	159	82	152	194	174	153	231	98	319	148	178	119	104	190	56	162	182	146	107
64283	1099	1918	596	1417	1324	1415	1406	1471	1159	338	1024	1505	762	817	1406	557	1634	1282	385	951
107986423	4	0	0	0	0	2	0	0	1	0	2	0	0	0	1	1	4	5	0	1
105379034	3	1	0	7	13	5	11	4	0	0	13	21	5	54	29	0	1	12	0	10
105379036	0	0	3	0	1	2	0	1	0	0	0	2	0	8	5	0	0	2	0	0
105379035	0	3	0	12	5	3	0	2	0	0	3	26	7	78	19	5	3	17	0	3
102503429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104310351	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8507	936	711	63	545	912	925	484	848	481	451	445	419	190	268	319	109	211	317	420	177
3074	2459	2501	1607	2091	2765	1889	2120	2345	655	2103	1101	1281	609	809	1259	354	1851	1261	2046	1997
84340	690	923	129	437	826	765	858	754	275	562	857	670	342	435	753	197	713	921	421	559
10412	1110	1917	127	1020	2570	1423	2126	1472	331	1927	1041	1377	732	747	981	374	1409	1193	1232	1115
26049	22	23	7	11	32	34	51	26	17	16	296	238	79	126	256	73	143	350	7	185
441086	0	0	0	0	1	0	4	2	0	0	62	48	4	12	42	5	16	26	0	42
105379039	0	0	0	0	3	0	0	0	1	0	1	5	4	0	1	0	3	1	1	0
105379040	4	0	0	0	0	1	2	0	0	0	4	7	0	0	1	0	4	3	0	4
51301	76	63	20	41	17	68	86	31	64	39	283	247	69	167	281	51	138	348	99	122
256006	11	29	7	11	17	20	13	28	5	7	13	8	9	5	15	0	5	5	0	5
3156	467	677	60	362	436	480	589	503	153	423	894	804	152	320	916	241	658	662	260	489
10087	1120	1563	80	811	1044	1606	1194	1100	294	1377	854	644	409	537	924	314	979	1188	1042	586
51426	989	1119	159	791	709	1082	791	986	441	881	577	431	363	381	576	180	513	757	489	344
728780	12	125	28	76	132	63	28	30	34	105	72	107	50	56	104	23	26	86	7	44
107986424	4	31	5	20	64	15	15	13	20	23	17	28	5	13	33	0	14	34	3	9
134359	142	168	58	158	207	225	146	113	172	221	71	154	190	110	114	66	90	141	105	74
441087	3	5	0	0	1	0	2	0	0	8	1	0	0	0	3	0	1	5	0	0
22987	40	3	0	5	16	28	18	23	0	1	2	9	0	0	7	0	0	2	3	0
105379041	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0
105379042	1	0	0	0	3	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
10788	1229	1165	12	536	819	1355	1584	1352	190	214	1513	910	732	658	933	491	2987	1733	241	1260
101929109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2151	23	11	5	135	2	124	23	286	47	5	26	26	20	4	4	13	6	32	3	6
100302746	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2149	4214	2586	33	2149	1932	4928	1977	4225	488	870	1091	926	1248	501	1034	151	708	1174	678	663
2150	402	1688	129	582	392	568	1087	1645	50	10	684	889	210	589	837	143	1021	766	6	886
170591	12	17	5	7	6	1	13	9	5	9	1	6	7	3	3	0	2	12	1	0
1393	29	26	5	176	23	36	146	23	5	16	1179	870	987	652	1479	444	855	2458	257	734
55109	828	882	152	452	854	757	783	1055	151	624	684	520	346	370	721	274	767	818	433	543
84327	582	723	161	460	898	561	504	678	96	123	762	759	398	514	855	192	725	790	409	817
677828	0	2	2	4	1	0	0	2	0	0	2	5	0	2	1	0	0	8	0	0
728723	16	18	19	11	21	9	16	11	15	4	35	28	19	29	44	4	25	43	18	32
8622	191	233	18	138	71	166	80	194	76	63	298	458	222	377	340	41	131	452	91	235
55255	651	720	198	494	753	574	489	717	272	523	382	522	527	267	453	202	286	581	460	349
23440	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6902	1154	1945	354	1114	2221	1243	1361	913	316	1590	1385	1643	786	889	1405	314	968	871	1015	1553
101929154	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8546	1111	1245	93	551	1071	1066	1285	1235	154	685	1107	954	404	640	1109	264	1224	1349	657	902
728769	148	157	30	148	311	148	172	164	80	166	195	272	92	141	197	67	180	243	84	226
9522	1078	1191	123	1049	845	1528	1187	1247	182	660	931	845	462	612	895	290	938	1197	758	756
10184	903	1118	155	725	1028	569	501	1320	167	2260	73	103	109	121	184	7	113	83	640	132
411	1156	1205	118	1039	819	1801	1139	1609	227	463	306	380	197	350	367	226	1610	412	285	449
29958	1380	2635	160	1305	113	2239	2862	943	898	491	1110	999	207	895	962	1449	6225	1906	198	1463
23743	2244	3870	1021	5847	42	5306	4958	2239	2338	2522	3506	4062	1313	3212	2983	3515	14979	6922	749	6976
635	2379	5966	38	2467	3784	9208	8851	4504	933	1804	3043	3705	425	3865	5560	6230	27562	9183	75	2649
133746	539	326	39	293	407	584	473	858	111	348	594	654	408	389	630	237	546	800	545	402
102724530	4	0	0	0	0	1	1	2	0	0	0	8	4	5	2	0	0	5	0	2
101929201	0	0	0	0	1	2	2	0	0	2	3	10	5	2	3	3	0	5	3	3
9456	70	44	7	71	106	71	58	120	8	116	246	444	76	225	263	130	147	346	24	198
107986426	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	3	0	4	0	0
105379047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
167153	806	950	297	919	1172	1133	907	877	701	848	561	632	953	543	642	291	608	838	650	551
202333	31	337	8	1168	774	1132	170	431	328	51	463	349	317	342	375	327	435	697	69	341
102724557	0	0	0	0	1	0	1	1	3	0	0	1	0	1	0	0	1	5	0	0
105379048	0	1	0	2	0	0	0	5	0	0	2	0	0	0	4	0	0	0	0	0
105616916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
345778	548	785	66	452	650	533	515	758	186	389	532	502	262	429	637	210	516	746	293	406
7060	27	58	13	38	99	63	58	118	7	7	36	50	67	25	48	10	39	37	1502	18
101929215	7	12	1	7	10	14	12	17	1	1	3	14	18	4	7	5	5	10	200	2
256987	781	613	62	363	408	372	504	499	113	302	707	502	417	418	583	65	330	502	491	348
644936	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84654	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441089	10	5	0	12	10	14	5	7	4	11	19	7	6	14	8	4	2	13	6	9
9765	1390	1269	211	982	957	1235	1095	1444	395	403	1290	1138	763	802	1217	274	729	1623	622	556
167555	33	43	24	22	22	16	15	17	16	12	39	37	36	29	23	25	37	49	36	22
340120	0	2	0	0	4	0	5	0	0	1	143	53	82	34	25	11	22	129	0	16
103689917	0	0	2	2	0	2	1	0	5	0	4	2	2	0	2	1	0	0	1	0
1719	410	637	192	373	760	613	728	499	114	459	529	543	190	419	542	409	991	832	646	540
100462981	14	24	69	24	10	14	17	23	125	5	55	113	25	47	40	59	53	55	34	23
4437	457	527	51	283	725	409	639	593	94	241	397	289	131	242	374	196	810	607	272	256
107986428	1	12	10	7	8	8	3	1	0	3	1	4	2	3	4	0	10	10	4	4
102524628	22	28	2	13	20	16	11	33	0	2	10	5	3	3	14	5	13	9	26	5
5924	495	601	64	259	244	400	364	851	172	56	216	208	106	140	203	93	335	346	420	181
107986359	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	4	0	0
1160	107	569	46	107	152	326	213	236	99	31	767	595	168	403	497	145	359	555	183	665
100131067	91	102	31	80	148	103	102	104	105	110	111	204	143	93	163	24	131	119	126	99
84240	235	257	128	269	323	229	276	242	214	366	276	342	278	196	255	120	287	366	255	277
134526	4	6	0	9	10	10	15	4	6	6	54	63	12	58	57	61	84	62	6	69
23635	571	336	63	489	469	889	442	592	152	187	393	489	577	378	512	118	236	526	796	275
107986384	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986385	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83734	120	147	40	155	228	156	141	123	51	174	173	201	82	116	150	53	96	158	103	109
6228	10022	13327	1202	7245	18856	10853	12985	15294	2895	15554	10948	12229	6823	5394	9648	2638	9142	10492	17443	7476
92270	91	168	195	155	173	69	70	96	97	84	77	148	172	140	128	53	50	108	42	72
105379050	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0
100616297	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
