GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
105373198	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
57568	127	236	109	77	265	115	385	188	449	111	361	319	190	98	189
105373199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927683	1	4	2	0	0	0	1	0	1	0	0	0	0	0	0
107983960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54627	31	17	21	23	20	10	9	54	28	15	19	25	11	12	10
101927711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373201	0	0	0	0	0	0	0	0	0	4	1	1	0	0	1
107985361	18	11	16	19	45	13	32	20	24	4	19	8	10	16	14
84284	161	107	151	183	435	175	410	349	253	75	229	205	111	151	163
80003	21	17	26	95	163	72	116	156	134	27	99	49	34	90	90
84451	47	52	46	193	240	169	84	103	212	126	308	261	26	62	45
3775	120	142	130	82	286	70	139	77	94	126	383	233	90	73	55
100616390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985362	1	0	0	1	3	0	1	1	1	5	21	11	6	0	0
148641	2	1	3	3	10	9	4	16	103	1	5	8	9	0	24
107985363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373206	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100616380	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101927765	25	12	21	40	69	24	85	73	58	14	53	27	8	24	25
388753	74	52	82	66	165	57	179	146	131	44	123	101	47	105	71
6894	149	115	161	216	321	250	356	652	554	232	486	416	162	256	494
100506795	5	1	7	2	11	4	14	18	1	2	5	7	1	0	1
107985465	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
359948	985	704	899	792	1706	838	1227	1739	1286	558	1665	1290	556	932	1158
100302691	0	0	0	1	0	1	0	3	7	0	0	0	0	0	0
101927787	0	0	0	0	1	0	0	1	6	0	0	0	0	0	0
105373207	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0
105373209	0	1	1	2	2	0	3	1	11	0	1	0	0	2	0
105373208	2	0	0	0	0	0	1	1	1	0	0	1	0	0	0
100506810	2	2	2	5	17	9	15	11	1	1	3	2	2	3	1
105373210	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
107985364	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
100130249	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
107985365	16	3	8	2	1	0	0	0	0	1	1	1	0	0	0
105373211	7	5	15	3	3	0	4	5	1	3	5	4	1	5	2
101927851	14	7	18	2	5	0	16	5	0	7	8	4	1	5	1
107985366	0	0	1	0	3	0	1	1	1	1	2	1	0	0	0
731656	427	505	431	15	39	15	5	16	12	17	34	22	5	8	5
107985746	3	0	1	0	2	0	0	1	0	0	0	2	0	0	2
9804	981	784	789	1017	1847	1132	2006	2378	2061	503	1339	1100	458	1129	1137
105379283	0	1	0	1	1	1	1	0	0	0	1	0	0	0	2
677802	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
23029	125	98	121	110	287	126	321	334	233	118	251	225	90	191	143
51742	175	158	149	187	309	141	366	352	331	140	341	332	154	176	248
100616224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9453	126	87	92	149	356	128	399	286	337	92	219	246	139	150	193
6905	126	90	95	117	213	122	230	164	197	73	239	169	90	157	130
148789	115	98	97	105	191	103	218	113	174	85	232	214	99	138	154
2786	3	3	6	4	63	18	11	8	2	16	62	43	22	136	42
1130	132	134	148	123	139	114	147	466	209	97	227	236	123	87	121
100302139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373215	16	16	17	0	1	2	0	1	1	1	1	1	0	1	0
105373212	8	13	8	0	2	3	0	1	0	0	3	1	0	1	0
4811	1427	1143	952	334	949	472	251	796	268	389	1088	761	232	179	309
7107	126	104	88	103	531	421	119	428	178	57	135	112	66	58	92
56605	190	128	235	110	192	146	64	169	144	73	192	149	64	33	51
128178	12	9	6	32	81	28	53	45	150	5	17	17	13	16	8
3964	457	478	433	281	602	290	396	616	338	247	547	518	183	223	336
100287902	13	14	12	7	18	11	8	10	9	6	9	5	7	5	10
107985367	26	29	18	17	35	25	33	38	28	12	28	25	10	15	17
55127	196	198	192	179	385	159	341	366	313	126	344	283	141	243	272
88	3	4	4	7	9	10	0	5	37	4	25	10	5	1	3
4548	282	267	227	681	1273	721	516	838	1128	208	476	412	192	242	392
105373218	5	3	6	37	23	17	7	5	10	2	2	1	1	5	8
107985368	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
645745	4	0	8	0	42	4	0	2	0	3	3	2	1	1	1
6262	11	4	5	6	6	4	34	69	1	17	46	74	5	11	9
100616141	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100130331	1	0	0	0	1	1	2	0	1	1	1	1	0	0	1
57829	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105373220	0	0	0	0	1	1	1	1	0	0	4	1	0	0	0
339535	16	10	10	129	267	130	46	270	5	4	16	11	4	29	0
105373222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	10	11	10	31	19	29	14	66	18	31	66	108	5	58	36
105373225	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100506915	2	0	3	1	0	8	0	0	0	6	4	4	3	0	1
100873984	0	0	0	2	3	3	0	4	0	0	0	0	0	0	0
105373224	2	1	0	2	3	6	1	24	1	0	1	2	0	0	0
645884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56776	2	0	3	7	37	11	1	0	2	7	26	23	1	3	1
64388	335	445	201	40	37	22	30	19	18	99	415	356	28	11	19
107985369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	3	0	0	7	3	5	4	3	0	1	1	6	0	0	0
100422856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373230	0	0	0	1	1	0	6	1	0	0	1	0	0	0	0
2271	1534	1256	1417	604	1808	637	910	714	1623	496	1109	979	256	487	448
8564	591	595	481	56	186	188	121	151	95	26	67	53	17	53	16
105373233	32	26	31	4	8	6	3	5	2	1	0	1	0	1	1
23596	153	129	130	40	123	65	123	62	128	31	65	59	21	70	14
1122	22	31	34	36	59	41	105	71	73	41	66	66	49	104	51
128025	1	2	2	2	0	1	0	2	0	2	4	1	0	1	0
105373231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9156	2	3	6	2	8	3	65	5	6	11	34	32	24	48	32
441925	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
440738	2	1	1	0	7	1	10	8	2	2	3	10	3	2	1
200150	3	1	1	8	4	3	12	4	0	2	2	4	0	64	0
105373235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373234	0	0	1	0	0	0	1	0	0	0	1	0	0	5	0
107985466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731275	9	10	16	9	19	21	14	10	23	7	18	11	14	10	11
9859	93	68	79	77	167	64	197	219	163	47	112	98	119	195	191
10806	151	108	121	224	396	162	209	340	342	84	211	209	114	128	222
100616343	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
10000	80	58	60	200	321	137	111	259	374	49	160	189	100	88	260
105373255	10	5	6	7	6	0	6	16	9	5	3	11	1	2	6
339529	0	0	1	0	3	0	0	0	1	0	0	0	0	0	1
105373258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10472	214	136	269	198	265	221	289	322	282	153	362	289	90	204	162
440742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268257	0	0	2	0	0	0	1	1	1	0	1	0	0	1	0
105373261	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
105373260	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105373262	0	1	2	1	8	0	0	4	0	2	2	0	0	1	1
107985371	0	0	0	0	3	1	2	1	0	0	0	0	0	0	0
200159	0	0	2	1	2	0	3	0	0	1	3	1	0	0	0
159	218	178	189	265	609	242	508	331	355	193	447	424	219	303	391
105373264	0	0	0	0	1	0	1	6	1	0	2	1	0	1	0
257044	6	7	4	15	28	5	8	15	10	1	6	9	5	3	8
51029	159	123	137	141	250	157	536	244	188	156	349	398	180	304	357
107985372	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
112268258	2	3	2	6	1	3	5	2	2	2	2	10	3	2	2
116228	362	282	383	606	1307	501	770	809	901	258	629	617	236	376	443
3192	1447	1236	1342	2239	5041	1971	3518	2866	3046	1151	3120	2562	1474	2278	2249
106635532	43	35	35	74	159	59	103	93	91	27	92	73	45	83	53
101928068	7	7	13	29	30	19	15	20	52	14	39	35	5	7	14
84288	80	53	78	124	243	138	114	216	128	36	54	62	42	53	56
107985725	1	1	4	1	1	1	0	2	1	1	0	6	0	0	0
55083	25	18	24	32	82	45	275	28	23	10	30	23	159	107	334
111216275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373265	1	1	1	2	3	2	6	3	1	3	0	2	3	1	9
64754	50	31	44	46	118	53	103	66	76	16	55	58	60	87	74
105373270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105373269	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
101928089	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
112268277	0	0	0	4	1	1	1	0	0	1	0	0	2	2	3
107985599	0	2	0	0	0	0	2	1	0	0	1	1	0	0	0
107985726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255654	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
64216	231	152	203	71	169	106	112	114	124	48	149	108	42	124	74
163882	253	183	243	140	218	118	176	169	265	222	420	505	63	139	156
105373271	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0
102724382	1	2	1	0	4	1	1	3	1	4	10	10	4	1	1
51097	1269	725	975	581	1232	471	420	368	719	259	565	573	127	521	333
107985373	4	7	4	4	6	0	7	2	4	1	0	4	1	3	0
149134	7	2	13	4	10	7	7	8	3	8	9	6	2	3	4
25909	195	175	178	183	347	148	306	369	367	184	409	366	155	250	347
57116	0	1	0	1	4	3	10	3	4	2	7	3	7	4	5
100533111	2	1	2	1	4	2	12	1	3	3	6	2	6	5	3
93474	9	14	12	10	29	15	42	18	24	15	26	23	7	18	16
79862	11	8	8	19	33	24	33	21	27	11	19	14	12	18	19
400812	2	4	2	9	8	6	3	8	5	0	4	1	1	0	1
388759	1	3	1	4	10	4	3	8	11	0	2	2	1	0	0
7678	17	12	13	22	41	26	92	67	17	19	51	52	13	32	26
112268259	22	22	36	41	58	36	69	99	78	31	61	72	34	54	60
100500849	10	4	11	9	17	12	23	46	23	14	25	27	10	9	25
317705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373273	0	1	1	2	28	28	1	43	1	1	1	1	1	0	1
84838	106	77	92	142	293	182	295	295	303	62	237	142	107	162	132
107985115	6	1	1	3	9	4	13	20	3	3	5	4	4	2	3
107985375	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
114548	24	13	21	19	11	18	11	89	7	12	51	26	15	6	10
127623	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0
441932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148823	1	0	2	0	3	1	4	1	1	4	7	8	0	1	4
148824	0	0	0	0	1	0	2	0	15	0	2	2	0	0	10
81472	0	0	0	0	2	0	0	0	2	0	0	0	0	1	2
102724446	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
81470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441933	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
343169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25893	8	1	5	3	11	2	1	1	1	8	18	12	10	8	59
343171	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1
343172	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4
127608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284521	0	0	0	0	2	0	0	1	0	0	2	1	3	0	8
391190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391191	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
26247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105373275	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
391192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
391195	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
127064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401992	0	0	0	1	0	0	0	7	0	1	0	1	0	0	0
105373279	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
343173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373277	2	2	0	4	9	22	2	34	0	0	0	1	0	2	0
401993	0	0	0	0	0	3	0	8	1	1	1	0	0	0	0
391211	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0
343563	0	0	0	2	0	2	0	3	1	1	1	0	0	0	0
127068	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
127069	5	1	1	2	21	41	0	187	1	2	1	2	1	0	0
127077	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0
403244	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0
403239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401994	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
101928226	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0
646627	7	6	6	0	19	7	2	9	2	71	294	167	15	37	58
107985747	0	0	0	0	0	0	0	0	0	1	2	3	0	0	1
80851	199	120	152	162	400	224	352	428	157	168	460	320	98	164	152
100422879	0	0	0	0	0	2	0	1	1	1	3	1	0	1	0
79894	187	184	168	206	500	232	381	421	421	118	400	292	107	135	144
55657	123	111	167	189	169	163	434	389	289	110	311	316	126	216	153
267002	42	22	37	37	27	38	59	43	24	37	91	90	25	23	45
100189199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987362	1	0	0	1	2	1	2	0	0	0	1	1	0	0	2
105379854	3	1	0	4	7	3	4	3	0	0	1	3	2	0	5
105379521	3	2	7	4	4	4	12	7	1	1	15	6	1	0	6
101060632	2	0	0	1	1	1	2	1	0	0	0	4	0	1	2
107987363	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102724250	116	87	95	184	206	194	129	127	139	193	347	327	55	54	263
107987364	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
105379523	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
107987365	0	0	0	0	1	1	0	0	0	1	2	2	0	0	1
107987366	0	1	2	2	3	3	1	15	4	2	5	5	1	3	3
102724562	499	374	534	555	718	520	42	120	69	148	409	518	13	17	19
105379524	9	6	3	12	35	11	24	11	8	7	8	14	3	4	5
107987367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440570	2	0	0	17	12	2	3	0	1	1	13	8	0	0	1
107987368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642273	226	160	227	113	860	227	152	384	87	92	239	235	49	42	86
105373324	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
26751	116	78	125	223	929	578	380	341	152	308	410	512	73	225	219
52	582	351	511	384	910	494	520	569	626	303	689	666	236	462	383
285016	12	8	11	7	106	24	18	80	1	4	40	18	19	7	60
101927262	1	2	1	4	14	8	2	16	0	5	5	11	1	0	8
105373346	3	1	1	1	6	20	3	14	0	11	19	20	2	0	2
105373350	0	0	0	0	2	5	0	3	0	0	1	2	0	0	0
105373351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727944	2	5	4	6	145	52	1	3	3	1	3	4	0	1	0
100996637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373352	0	0	0	3	2	1	1	1	0	0	1	0	0	0	0
129787	142	121	150	142	329	213	163	236	194	113	275	195	70	115	142
105373354	4	5	5	6	16	8	7	6	11	8	8	5	3	3	3
105373479	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
105373358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373480	0	1	0	0	2	1	0	3	0	0	0	0	3	0	3
105373392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
339822	0	1	0	0	6	9	0	0	0	0	0	0	0	0	3
101060385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373481	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101060391	1	0	0	1	2	0	5	9	0	3	3	2	0	0	1
54221	1	0	0	2	4	4	0	1	0	0	6	2	0	0	0
105373359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7173	0	0	1	0	3	1	0	2	0	5	32	7	3	0	0
102723730	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0
7837	279	196	189	145	296	176	333	290	155	165	505	389	510	159	371
23040	0	3	0	0	0	1	0	0	0	0	4	7	3	0	0
107985838	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
730811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927554	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0
107985840	2	1	0	1	2	1	2	0	0	0	0	6	1	0	1
7260	103	75	97	157	353	180	132	173	218	64	178	129	59	122	111
51112	219	149	219	247	494	223	227	297	344	150	375	276	127	190	164
55256	4913	3644	5421	1333	3280	2208	903	1476	1734	1007	1958	2053	416	752	797
246243	211	206	193	172	345	221	172	223	279	118	318	311	108	217	241
100506054	20	13	22	45	64	42	24	32	68	12	26	28	18	19	28
6201	1744	1545	1714	1178	4303	1508	3373	3617	3152	1217	3368	2599	1154	3062	1556
78989	490	318	298	50	133	176	57	35	19	34	68	65	83	11	88
55821	13	7	14	9	0	20	3	0	0	1	3	0	2	4	15
105373393	1	1	1	2	1	0	2	0	0	1	1	1	0	0	24
728597	0	1	0	3	1	1	2	0	0	0	2	2	0	6	53
100505964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373397	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
107985841	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
727982	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
105373398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985842	1	0	0	7	17	4	1	0	1	0	0	1	0	0	0
107985843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6664	0	0	2	1	1	0	0	16	2	0	6	1	0	3	17
112268411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150622	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
102465693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400940	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102800314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102466235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400941	0	0	0	0	2	2	0	6	1	0	1	1	2	0	0
105373404	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
104326052	1	0	0	0	0	0	0	6	0	2	12	2	8	0	2
129607	35	27	22	21	29	47	19	61	24	50	220	84	102	25	74
91543	40	31	54	40	55	69	52	96	37	72	548	152	303	28	196
386597	0	1	2	11	1	0	4	2	1	3	4	1	0	9	7
9781	29	24	22	160	158	91	87	46	29	39	98	103	45	88	107
101929452	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
107985847	0	0	0	2	1	5	3	0	0	0	0	0	0	0	2
105373406	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
100506274	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
105373407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929510	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
107985848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929531	10	6	4	1	11	1	4	13	3	8	38	20	20	4	2
105373408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373409	0	0	2	9	14	1	1	4	0	0	0	3	0	0	0
101929551	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0
339788	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
339789	2	3	4	0	0	2	3	1	1	0	3	6	0	2	1
101929567	5	4	13	14	15	14	5	26	14	6	10	23	2	9	3
105373411	2	13	2	1	3	3	1	2	0	0	1	0	0	0	0
100506299	10	10	22	8	17	12	5	13	6	6	7	16	2	5	4
3398	2476	1948	2485	789	629	530	354	1188	351	388	1091	905	269	475	418
107985849	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
57498	343	242	317	663	847	463	462	504	1727	295	768	666	317	306	733
129642	43	27	36	170	280	137	42	70	319	47	171	223	101	128	627
105373414	3	0	3	14	44	22	3	1	27	2	1	7	1	0	0
105373416	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105373415	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0
105373417	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
100506317	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0
8853	66	62	75	416	528	350	61	137	441	141	433	362	72	167	119
107985851	0	0	0	2	3	1	0	0	0	0	0	1	0	1	0
9270	150	111	137	677	992	344	214	314	834	121	403	370	118	283	219
51692	163	100	128	108	298	132	255	223	310	98	252	211	84	187	150
285148	233	174	240	246	603	201	224	376	595	148	385	300	136	224	204
6868	81	69	75	106	218	106	119	184	168	79	206	159	56	175	98
107985850	3	0	3	0	0	0	0	1	1	0	0	1	0	0	1
101929643	1	1	1	1	0	0	2	6	0	0	3	2	0	0	1
10971	879	565	739	1066	2561	1004	1289	1290	1700	721	1843	1693	852	1199	1439
105373418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996549	2	1	0	1	1	0	0	0	0	0	0	1	0	0	0
105373421	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
9014	44	24	24	31	122	53	46	52	77	19	51	54	31	41	40
105373422	6	1	3	1	3	6	5	18	5	2	9	3	3	5	3
29841	65	115	101	42	108	65	84	20	37	8	30	23	18	16	19
107985852	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1
112268412	22	22	24	41	55	33	26	46	49	13	18	18	13	13	21
101929882	7	13	9	4	20	11	7	11	8	3	4	6	1	1	4
8462	553	527	341	334	506	423	161	308	230	88	211	204	79	67	87
192668	113	71	96	1527	2467	1426	165	781	402	39	152	119	29	42	38
6241	45	29	33	8	29	28	266	62	23	133	275	213	236	344	133
100422929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373424	0	2	0	0	0	2	1	2	2	5	3	6	2	18	1
101929691	14	3	9	3	5	10	0	3	2	2	4	3	1	2	2
3241	234	172	177	232	690	399	157	1217	417	287	746	422	73	280	131
4953	593	1092	427	724	3373	1104	909	748	775	377	994	828	411	1230	577
100302743	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
101929715	3	5	6	5	13	10	1	16	6	3	4	4	2	9	1
105373426	1	2	0	13	72	28	0	1	0	0	1	5	0	1	0
79954	144	130	98	114	270	97	145	211	291	81	212	192	70	171	132
106479524	0	2	3	6	12	9	2	4	5	1	4	3	0	0	1
245973	544	321	436	453	1208	482	741	563	647	206	614	527	222	502	265
105373428	4	2	4	12	33	13	21	8	17	3	7	4	2	4	5
10130	2096	1282	1748	1111	3870	1279	1466	1538	1734	868	2552	2080	864	1734	1202
101929733	0	0	0	0	1	6	1	1	1	2	3	3	0	0	0
3754	1	2	0	2	7	1	1	8	0	3	7	5	0	3	0
285150	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
130813	0	1	0	4	15	7	3	2	16	0	5	2	17	2	0
130814	133	87	130	211	445	149	119	224	307	104	248	194	123	138	189
9475	217	143	197	243	365	174	166	219	327	274	512	655	213	290	827
100874055	5	0	1	0	0	0	0	0	0	9	8	14	0	1	2
105373429	2	1	1	1	0	0	0	1	1	4	5	8	0	0	2
1876	54	54	63	50	111	51	86	53	95	22	101	81	47	63	73
9687	40	28	34	9	50	70	348	5	5	8	17	19	20	13	38
100616469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
23175	159	209	196	195	310	164	207	120	367	102	293	224	106	202	179
100506405	0	1	1	0	0	0	26	0	0	0	0	0	0	1	0
101929752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373430	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0
100422996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506457	2	1	0	3	2	0	1	1	11	0	1	0	0	16	0
105373433	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105373432	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
100500884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373431	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
107985853	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
28951	150	118	138	635	829	363	155	698	447	127	312	271	480	140	328
100422986	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0
100506474	4	2	1	0	13	4	3	4	1	1	2	0	2	0	8
