GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
100287102	5	4	5	25	18	4	11	1	6	10	6	7	2	8	13	11	6	16	11	9	1	1	3	1	5
653635	1203	1065	681	2002	1164	707	1819	431	446	859	957	1178	861	1528	885	1571	733	1674	748	1000	828	1205	871	1066	801
102466751	50	47	23	60	56	39	61	13	19	38	35	54	35	61	52	73	34	50	36	51	47	52	35	56	20
107985730	4	2	1	4	16	1	1	2	0	3	1	2	0	4	7	0	1	4	1	1	1	0	1	2	0
100302278	1	1	1	1	7	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	1	0	0
645520	0	1	2	3	5	0	0	10	1	0	5	0	1	0	9	2	1	4	1	1	0	5	10	6	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	142	43	60	89	72	25	73	55	41	67	44	34	20	36	63	39	63	77	70	65	53	40	75	86	17
729737	838	1394	1587	1867	1699	225	401	768	438	375	423	330	323	866	1250	396	230	930	473	477	271	228	822	1512	343
102725121	8	1	14	20	35	1	11	2	8	18	9	1	0	1	26	20	13	9	14	25	2	0	2	1	1
102723897	1235	902	670	1610	1259	745	1389	434	423	991	972	834	565	1046	937	1154	862	1308	877	1088	989	1725	863	1115	943
102465909	23	22	12	36	38	11	30	10	10	20	17	33	27	39	23	33	19	26	16	20	15	19	16	21	11
107985721	1	3	2	6	34	6	2	6	0	5	3	3	0	3	7	1	4	5	1	3	1	1	2	3	0
112268260	34	30	51	62	24	1	76	25	9	16	19	23	20	31	19	26	16	50	21	11	49	23	34	31	19
729759	2	1	2	1	1	0	3	2	1	2	1	1	0	0	1	0	0	0	1	0	1	2	1	1	0
100132287	709	1069	870	1001	1115	300	1070	503	383	458	368	454	315	1072	771	937	384	499	424	532	468	369	527	826	168
105378947	2	1	4	2	2	0	21	3	1	1	0	7	1	7	3	3	2	0	3	2	4	2	0	0	0
101928626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	8671	4860	5033	13475	3033	42689	3155	8853	5880	4740	5147	3015	3127	4184	4660	10797	5278	43924	5236	6998	6069	38458	12332	17883	69320
81399	19	7	9	9	6	0	39	11	3	8	7	23	2	5	5	11	3	2	12	9	6	12	8	3	4
100133331	705	913	963	1015	1007	355	1262	477	391	487	316	342	299	899	698	1080	408	501	447	579	439	371	566	885	199
107984841	134	143	221	144	95	36	108	61	55	88	49	65	48	160	136	89	79	44	68	106	74	37	83	171	29
107984847	169	95	257	250	111	47	93	93	61	94	54	62	39	168	104	81	73	55	78	123	55	46	154	226	32
107984849	49	29	56	64	22	8	56	23	11	25	11	13	5	34	18	41	15	11	15	20	18	6	36	67	5
100288069	134	40	73	46	71	16	169	47	45	82	49	41	17	50	101	91	63	37	56	96	50	45	38	59	4
105378580	51	12	15	100	54	7	48	33	19	53	42	10	21	31	37	26	23	16	54	47	23	8	39	37	19
400728	24	6	9	2	5	6	23	2	3	8	7	7	7	6	3	15	9	10	5	12	4	3	3	9	2
79854	97	96	81	163	191	28	499	71	137	81	56	89	71	204	217	373	91	37	123	102	54	32	167	187	17
643837	428	231	538	417	794	154	749	217	327	307	211	382	187	504	757	521	243	201	334	327	185	319	239	311	75
107984850	1	1	1	0	4	10	2	0	4	0	0	4	0	1	6	2	1	0	0	1	0	4	0	1	0
284593	9	3	6	1	11	0	5	4	2	4	3	1	2	3	7	6	2	5	10	9	5	5	3	3	1
284600	21	17	63	203	181	70	98	60	184	70	44	16	7	55	163	136	62	49	93	175	56	24	165	160	7
100130417	165	8	75	141	274	251	31	92	141	140	35	21	9	81	185	82	66	285	79	116	86	159	105	80	100
107985728	110	1	35	34	97	117	6	48	50	68	19	10	2	33	150	16	52	117	65	56	41	41	13	14	22
148398	448	493	341	267	1056	476	574	420	396	298	238	553	167	507	798	496	288	545	296	373	263	543	339	332	171
26155	1575	4976	2135	1525	3073	625	4124	1674	2014	1488	1584	3976	1467	2479	3539	3475	1614	1379	1863	1920	877	1339	1753	2044	467
339451	194	414	435	563	568	91	971	252	305	301	349	349	205	318	395	653	307	225	338	529	238	244	266	438	84
84069	35	81	437	545	634	13	724	238	2	28	377	170	179	209	509	590	9	22	7	12	158	70	268	466	6
84808	16	17	77	131	132	7	123	48	0	6	70	50	33	53	86	112	1	21	0	2	36	32	60	82	4
57801	320	23	52	54	13	90	17	125	43	49	16	35	40	148	16	62	33	212	55	96	87	181	12	35	80
9636	202	1464	438	359	488	138	274	625	87	225	641	1607	388	1394	344	374	144	269	228	231	488	158	155	139	54
375790	8315	14416	13372	5819	10175	1583	34893	22917	26981	15781	10858	9308	3804	12390	11671	49448	22144	5366	20062	29437	14392	4398	12007	12640	836
100288175	77	46	65	760	161	33	103	28	48	63	72	49	26	53	99	104	90	40	68	90	4	72	46	114	9
112267874	23	12	18	262	62	10	37	12	16	16	38	27	11	34	55	39	18	28	21	21	1	34	23	35	8
105378948	156	61	69	631	315	51	155	42	69	86	92	54	30	87	145	130	91	121	85	79	25	147	70	133	39
401934	28	1	0	8	1	9	10	1	1	1	19	6	0	3	2	0	0	3	0	1	0	20	0	0	2
54991	288	251	408	414	657	97	775	334	204	295	378	366	178	394	459	642	261	276	356	440	264	199	194	268	66
254099	40	1	2	1	6	9	3	1	4	7	0	2	5	3	6	4	1	6	2	6	4	17	1	7	3
406984	10	1	20	5	6	0	8	4	8	4	6	0	0	1	9	0	8	7	10	23	2	11	3	3	0
406983	14	1	18	17	17	5	9	7	7	7	16	0	1	0	2	4	12	13	18	41	3	56	1	18	2
554210	35	5	37	32	47	4	22	5	16	15	30	0	3	5	17	3	27	33	27	43	19	92	4	27	13
100506376	11	2	7	12	2	4	2	1	1	2	2	1	4	2	2	4	1	3	5	0	4	5	0	1	0
254173	40	1	15	2	0	14	3	3	3	8	7	2	10	8	4	6	6	14	4	9	6	74	2	4	4
8784	9	107	245	58	14	3	5	51	7	11	74	44	51	161	14	41	12	1	15	35	54	30	6	11	0
7293	35	154	178	87	26	17	34	223	102	50	116	126	151	317	31	128	85	37	69	166	157	28	16	65	7
51150	3324	3500	3096	1247	5130	964	6244	3979	3664	2873	2327	4917	2492	3981	5120	8981	3140	2164	3329	3923	2218	1617	3564	3617	462
126792	381	287	465	308	703	83	817	460	233	295	458	201	206	523	386	387	279	346	351	530	315	192	212	276	47
388581	14	34	35	9	36	43	192	26	20	17	19	5	11	28	20	102	34	78	29	29	13	19	21	32	19
118424	785	1013	895	523	1283	355	1415	695	754	639	732	1044	637	1312	859	1019	548	619	693	817	499	689	418	578	158
101928895	51	36	40	72	174	16	80	67	53	82	39	28	16	37	137	54	82	45	71	71	42	27	28	55	11
6339	109	98	252	392	929	103	401	311	195	250	179	134	92	164	495	220	301	301	337	308	112	242	176	298	103
116983	895	793	1261	979	1397	474	812	895	1021	770	799	1163	922	1562	999	838	681	1244	885	1252	728	1181	359	605	438
102465434	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1
109623456	17	4	5	8	2	4	3	5	7	9	9	5	3	6	1	4	3	7	3	8	5	9	2	5	6
126789	181	358	484	219	473	97	496	294	260	243	331	267	216	312	393	469	260	172	311	374	207	136	200	372	44
54973	1928	2121	1580	1763	2102	821	3239	1248	1318	1517	1203	2363	1363	2128	1644	2613	1360	1698	1397	1614	1005	1501	1349	1458	508
102465435	6	6	4	4	14	0	11	2	1	3	5	4	5	6	8	8	3	3	5	6	4	3	1	3	1
80772	772	511	731	352	1577	310	774	730	582	596	628	486	698	887	851	963	803	378	825	857	379	271	394	911	78
83756	45	119	77	27	24	15	15	30	16	20	35	338	340	218	16	43	32	23	15	35	13	20	14	12	4
1855	1099	1480	1782	1590	2973	551	2862	2202	1654	1651	1717	1904	827	2357	2228	1885	2256	838	2341	2944	671	710	1035	1841	264
102466740	0	1	7	2	6	1	5	2	1	2	0	1	0	2	3	0	3	2	6	7	1	0	1	4	0
54587	808	337	500	501	236	358	71	2437	535	1259	327	639	352	1285	363	278	1212	1919	1555	1412	916	993	98	226	294
54998	1281	1582	1653	800	2808	781	2666	1793	1172	898	1307	1416	959	1299	2082	2230	898	1174	1095	1451	615	827	1175	1633	310
81669	5500	6676	8386	16199	17725	2128	15763	5735	5918	7460	5381	3490	3641	7125	10786	10172	6074	7516	7426	10375	4277	7441	7549	10331	2419
148413	675	450	448	393	937	172	834	431	326	548	424	394	412	581	636	535	440	400	591	542	326	326	299	404	85
55052	1354	1192	843	719	955	601	1629	715	721	789	716	1144	932	1111	998	1752	728	1068	986	1043	642	783	908	768	276
107984868	26	1	8	7	0	10	7	4	1	7	5	2	2	2	0	6	7	6	10	15	7	4	0	2	6
441869	104	10	63	16	4	69	5	54	2	40	20	15	24	67	5	24	59	108	56	106	25	62	6	11	21
105378585	19	1	5	4	1	19	0	1	0	3	3	0	1	12	1	2	7	13	2	8	2	10	2	0	6
643965	1	0	3	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
102724312	29	1	9	19	9	12	0	6	3	17	4	11	8	23	4	4	12	23	5	12	6	15	3	3	9
107985729	18	0	2	6	4	9	1	5	0	13	1	5	1	6	0	2	9	3	7	12	6	5	0	3	0
64856	1448	233	1288	1032	927	242	639	1625	188	1411	598	1266	482	1667	746	1318	1434	1058	1036	1803	880	631	286	408	96
219293	290	52	50	185	35	117	57	111	17	204	123	229	99	69	29	41	106	123	158	164	112	150	14	14	53
83858	880	1554	1568	1402	1358	459	2946	913	624	767	694	3249	697	1404	1110	1561	545	476	791	1063	694	1022	485	696	337
55210	604	884	1058	441	1559	183	1910	1215	462	557	604	1390	407	638	1233	1200	570	368	774	914	463	318	380	525	116
339453	14	2	22	9	36	4	37	43	42	24	14	12	8	16	23	16	17	8	40	29	8	1	15	9	2
29101	1784	2144	1720	978	1917	852	3488	1762	1683	1715	1665	2642	1438	2380	1920	2759	1661	1314	2248	1913	914	1111	1701	1637	333
643988	82	37	31	134	822	45	283	54	450	1055	159	56	48	300	515	242	817	129	882	892	25	43	253	394	26
105378586	6	0	3	3	31	1	5	2	15	18	5	3	1	4	17	6	11	7	27	41	2	3	2	6	0
142678	1367	880	1042	726	2246	425	1565	897	1095	918	762	651	610	1104	1738	904	952	890	1308	1603	554	717	659	855	281
8510	74	87	78	66	77	30	66	96	79	57	53	82	54	111	35	66	45	100	96	66	97	59	28	39	15
984	1096	2087	1173	900	1472	343	1843	959	780	860	929	1427	990	1368	1401	1453	725	959	1007	1057	523	738	652	739	236
728661	2627	1144	2572	2125	2502	580	2988	1249	1554	1862	1916	1400	1664	3045	1710	2327	1693	1463	1578	2103	1381	673	1357	1662	322
8511	39	15	39	12	8	9	38	41	27	31	14	26	13	43	4	24	33	49	63	38	67	11	4	9	3
728642	995	1511	1002	1210	1378	332	1510	474	683	835	758	750	581	791	1181	1276	714	1235	898	1152	216	562	610	777	295
9906	2343	684	1044	1910	2343	542	1557	512	745	2247	1113	418	618	1103	1567	1043	1999	1272	2078	2440	550	571	1201	1412	312
112268218	169	286	228	283	437	58	329	233	141	192	164	170	176	202	237	188	159	155	193	190	141	174	128	184	40
65220	1474	1651	1843	1457	2671	423	3131	1539	1209	1485	1339	1828	1263	1786	2204	2024	1347	989	1613	1653	952	1003	753	1088	248
2782	7925	5945	5755	2568	6188	3105	10680	6835	6895	7690	5934	5979	3516	5882	8201	10809	8934	4067	9905	9076	4692	3290	4832	5058	992
105378949	19	15	5	17	24	12	29	7	17	21	18	0	6	4	15	31	21	13	32	20	5	5	28	16	9
163688	26	21	14	72	54	5	5	24	15	11	10	45	28	52	33	13	8	23	18	16	11	23	14	10	9
339456	15	5	1	1	26	15	1	0	2	9	6	6	16	8	33	3	2	27	3	4	1	15	0	0	8
85452	2	8	13	27	2	0	0	8	0	22	4	4	0	13	3	4	8	1	10	8	6	2	1	3	0
107984872	0	14	0	0	2	0	0	0	0	1	1	0	0	0	0	2	2	0	0	2	0	0	0	0	0
105378589	2	1	14	10	0	1	0	15	2	12	4	13	1	13	2	14	19	0	18	21	8	0	1	6	0
2563	3	15	67	88	1	1	3	98	45	162	28	42	6	37	6	43	82	6	81	86	62	6	9	15	1
105378590	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1
105378591	1	0	1	0	4	5	2	0	0	0	0	0	0	0	3	0	1	3	1	1	0	0	0	0	0
5590	563	392	365	219	726	297	687	325	368	498	310	398	145	347	788	533	482	439	554	544	216	452	340	385	138
100506504	75	80	72	34	65	20	80	45	38	49	40	74	30	55	66	41	30	40	43	64	32	53	24	24	13
199990	662	739	930	441	2587	412	1311	917	492	596	694	722	414	1101	1646	1010	727	657	877	1037	518	422	503	746	206
112268219	131	105	200	116	251	51	180	116	95	129	117	56	64	118	180	136	147	124	135	183	83	57	133	152	37
105378593	19	1	2	19	55	10	41	8	1	0	8	5	6	6	33	11	3	16	7	6	3	7	13	51	4
6497	1831	688	1864	1190	1486	473	1218	1114	1347	1942	1267	1021	661	1933	1243	962	1710	682	1921	2260	1225	699	509	614	148
79906	345	185	111	213	355	106	611	200	204	238	120	110	77	123	283	474	196	178	270	296	112	139	256	263	78
100129534	174	77	41	101	166	75	254	154	43	62	25	65	46	87	114	217	88	74	103	91	123	128	121	143	27
11079	2974	3178	2604	2075	4634	851	4812	2793	2126	2258	2554	3042	2141	3178	3591	3778	2247	2684	2927	3156	1584	1958	1975	2047	553
5192	691	596	550	394	1252	214	1131	663	542	571	599	320	303	545	902	779	555	567	697	730	291	418	564	580	138
9651	103	182	160	676	114	303	18	29	24	45	113	130	254	306	91	18	40	410	33	94	65	114	7	10	40
55229	718	380	474	348	515	179	460	351	458	549	427	512	418	645	780	524	547	495	560	743	319	367	271	401	89
388585	3	2	1	0	2	2	0	0	1	2	0	3	3	8	0	1	1	3	1	3	1	0	0	3	0
115110	455	224	150	161	16	293	11	38	9	240	90	234	275	300	19	71	178	489	252	215	235	266	35	34	167
8764	1515	1897	1026	1181	109	1282	82	304	114	1121	736	1766	2910	2882	112	458	918	3223	987	1395	1211	1849	172	232	839
100996583	16	24	2	2	5	4	0	2	1	4	2	5	28	16	3	4	2	14	5	3	1	3	2	1	2
127281	971	734	707	464	1363	342	579	825	427	967	481	625	358	677	960	553	717	416	906	751	355	274	295	379	80
79258	171	139	123	80	246	64	106	156	55	116	89	245	66	128	129	85	101	73	129	112	51	41	59	80	15
105378597	9	1	2	4	12	0	0	0	0	2	3	0	0	1	9	0	0	9	0	1	0	2	1	0	6
100287898	68	36	48	47	179	64	6	17	12	6	39	9	6	26	99	4	3	81	1	10	20	15	15	20	27
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378601	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0
112268220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
107985732	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105378600	2	0	0	0	2	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	3	0	0	0
105378598	4	6	0	2	0	2	1	2	0	0	0	1	0	0	0	1	0	20	0	0	1	12	1	0	2
107984904	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
105378599	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
440556	9410	6	19	4	7	2263	0	9	9	15	16	2	7	31	4	5	11	4117	9	2	11	1520	2	8	958
63976	1833	8	34	4	3	365	1	23	8	31	35	9	11	71	6	10	12	771	13	27	57	432	3	4	195
100422968	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	127	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	9	1	0	1	17	0	0	9
107984909	33	0	0	0	0	7	1	0	2	1	0	0	0	1	0	0	0	8	1	1	0	5	0	1	1
105378605	983	2	0	0	2	226	0	1	0	3	0	0	1	0	0	0	0	538	0	0	4	176	0	0	158
105378604	141	20	7	1	0	10	0	10	2	1	3	2	0	6	0	2	1	6	2	2	12	35	2	0	3
27237	1237	966	93	597	329	498	552	776	198	1036	373	350	19	290	206	212	892	1056	910	640	268	753	366	562	277
1953	606	659	676	382	523	227	492	564	276	783	942	287	223	1011	436	261	1022	594	1024	1466	376	302	181	183	92
105378608	1	1	3	0	0	1	0	1	0	6	9	1	3	38	2	0	11	0	1	7	11	0	1	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
127262	1822	1104	696	313	1941	1109	1111	1123	1031	1414	683	659	767	648	1360	874	1432	1523	1626	1164	691	908	972	954	545
49856	446	1429	389	455	870	162	807	589	445	478	441	773	611	764	740	669	356	353	537	455	312	232	335	373	88
7161	30	538	30	21	218	4	87	23	2	24	33	51	82	55	153	41	28	37	27	32	13	23	22	21	4
105378610	2	33	0	1	14	2	1	0	0	0	1	1	2	3	7	1	0	0	2	2	1	0	0	0	0
105378609	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
57212	989	410	757	549	1101	292	537	572	47	909	563	416	337	682	1107	878	938	630	864	960	188	374	562	651	144
148870	6	0	7	20	119	0	5	11	11	0	7	0	0	4	117	3	2	5	1	1	7	0	18	25	0
388588	35	21	55	26	541	49	68	80	64	2	37	22	28	42	502	40	1	22	0	5	31	10	48	92	17
57470	1483	1468	960	785	1765	438	1991	1007	976	1080	870	1882	828	1265	1756	1806	1204	979	1302	1310	704	668	775	932	220
9731	1197	517	539	463	884	303	810	601	694	838	511	760	380	672	814	812	801	637	950	809	461	562	371	393	128
1677	239	167	205	293	413	95	230	112	150	273	182	208	187	239	269	128	197	178	306	231	126	73	66	91	50
107984910	6	7	2	27	5	7	9	3	3	4	11	11	6	14	8	3	2	5	8	4	1	10	3	9	3
339448	541	516	497	549	674	230	1076	420	288	526	513	528	379	686	519	685	395	509	557	492	389	344	330	463	152
100133612	5	8	11	33	37	4	32	37	26	27	70	1	15	8	31	15	14	5	15	25	31	6	13	11	2
728716	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0
105376673	0	18	0	0	0	0	0	0	0	0	0	65	6	26	0	1	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985376	0	6	0	1	39	0	139	2	15	0	1	4	11	29	44	2	2	0	2	7	3	0	17	46	3
55966	1612	1	6	19	1279	152	1650	17	325	107	148	213	148	667	1309	64	91	399	68	188	108	238	475	439	44
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	53	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	2
105376686	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	5	0	0	0
100616421	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
261734	420	317	435	412	372	96	993	353	424	445	290	305	118	317	376	703	339	247	455	459	243	258	322	342	90
8514	192	1442	932	640	505	376	562	421	200	327	663	890	1206	1092	402	434	300	682	280	366	371	327	398	712	232
26038	209	4	9	22	34	179	29	5	10	13	11	8	5	14	33	25	4	121	6	6	22	114	5	11	30
105376687	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	9632	10488	8903	9828	10352	6046	22900	9248	12836	9532	7739	8771	6736	8887	15174	14063	9495	6464	12630	11065	5762	3764	11923	11280	1890
107985733	44	28	70	46	52	13	81	49	29	38	41	27	18	45	40	49	35	29	44	46	24	10	44	53	10
102724450	30	11	46	22	25	25	90	34	6	13	19	18	7	10	24	19	11	21	29	14	11	8	11	17	5
388591	738	821	1293	1336	867	256	1435	714	440	589	643	978	281	956	645	1095	369	849	662	773	562	565	785	1109	221
23463	3211	1838	1521	997	2090	603	3892	2562	1176	1961	1444	2282	890	1690	2300	3661	1851	1493	2478	2572	1431	855	1275	1238	340
148645	5	7	21	5	5	2	1	2	3	5	3	7	4	5	5	6	0	6	5	2	5	0	2	3	2
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	83	318	370	129	675	39	295	139	68	158	202	627	180	726	382	324	123	55	164	276	206	75	141	103	13
11332	293	1593	1241	491	1323	566	1685	1547	715	494	851	545	717	803	1590	3000	535	413	721	842	601	298	272	442	407
54626	51	4	8	12	82	71	1	8	1	30	7	2	0	3	110	7	5	13	7	8	7	22	1	1	7
83715	554	19	80	247	1579	431	15	38	110	152	42	76	154	152	883	25	57	837	71	137	125	519	21	33	272
100422975	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	186	179	278	1039	474	118	98	251	148	327	316	243	290	648	264	148	191	218	278	405	248	204	165	251	62
57449	464	245	481	1670	626	187	256	447	420	829	590	197	173	494	644	424	677	371	734	1077	357	250	326	638	87
79707	775	494	560	391	758	172	893	332	313	541	349	507	310	533	472	712	435	452	580	583	380	381	233	352	103
80835	17	11	2	9	22	0	9	2	3	0	6	77	25	11	9	6	3	5	2	8	1	0	7	2	0
107984912	3	1	0	0	1	0	1	0	0	0	0	12	6	0	0	1	1	3	1	0	1	0	1	0	0
3104	667	622	532	650	727	324	782	302	415	519	411	472	572	696	486	725	429	718	501	540	371	573	394	457	244
9903	3171	1154	1898	1316	3539	727	2723	1291	2720	2194	1600	1052	665	1191	2746	2022	2596	841	1911	2114	1247	1615	1226	1397	315
107984913	44	4	13	13	25	10	2	6	8	22	8	8	7	9	21	7	10	13	14	10	6	10	8	7	6
148479	705	542	741	521	863	197	865	422	805	784	677	821	348	776	746	1168	840	377	844	967	447	482	475	619	85
90326	1508	700	708	654	1441	481	1032	546	706	576	573	556	522	789	1057	1135	533	831	553	577	365	520	440	719	292
55735	3531	939	822	914	1707	1068	1528	885	995	887	703	1067	462	998	1792	1610	741	1234	879	991	567	981	669	1046	517
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
110841581	41	9	1	15	43	6	20	10	2	10	7	0	2	6	31	14	3	20	4	3	4	11	11	6	6
23261	1030	819	665	665	969	572	1281	576	690	945	580	661	368	783	816	941	837	817	1133	964	476	818	743	627	311
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102725193	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	2	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	2	1	0	0	0	0
105376691	4	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105376689	95	61	98	258	347	28	219	43	121	368	166	57	56	178	254	166	322	140	424	428	36	126	86	50	76
9341	2168	1862	2033	1255	1829	1327	2819	2410	2297	2382	2016	1515	1133	1651	2557	2253	2318	1675	3183	2455	1485	1094	2409	2049	509
8863	1418	979	395	251	900	590	1147	463	501	676	234	185	213	831	661	411	837	906	676	835	622	635	811	997	259
10911	4	24	46	5	0	0	1	1	0	2	5	4	17	11	1	1	0	0	1	4	10	2	1	0	0
3604	3	422	150	59	6	3	12	24	2	37	113	97	244	182	4	52	20	4	5	77	83	19	5	1	0
11315	2995	3805	2965	1725	2895	2136	3770	2748	3172	2279	2814	2884	2702	3170	3316	3467	2082	2510	2396	2396	1517	1568	3162	2942	758
54206	2576	2002	3492	2319	3559	3430	5951	4413	5094	7867	885	1794	641	2400	6907	7587	14509	3201	8651	7995	1748	3740	8056	6176	1722
107984915	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0	0	0
102724539	0	0	1	2	7	6	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	1	0
105376695	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0
50651	145	11	19	15	13	11	1	24	4	18	29	3	13	25	5	5	20	344	30	33	21	152	11	9	21
473	4747	1545	2554	3036	3899	1686	3313	1460	6046	3442	1704	2010	1250	2967	3178	2198	2628	2832	2719	2504	1775	1870	2428	1792	697
102724552	11	4	12	14	3	9	4	4	2	8	8	4	13	27	2	1	3	23	8	7	2	8	2	4	4
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0
2023	36920	34833	44250	13134	51887	12924	36222	34887	73946	36220	32149	53383	12071	23883	88569	45136	42588	15340	45076	42471	28046	16695	44970	49471	4071
102465436	5	2	8	8	3	4	61	4	5	4	6	10	3	7	6	6	3	1	8	6	17	1	29	29	0
100505975	24	12	7	4	21	3	53	23	5	6	11	3	2	7	16	17	5	3	5	12	6	5	8	13	2
112268261	3	19	2	8	45	1	2	0	0	0	10	0	2	0	34	0	1	0	0	13	1	0	3	0	0
765	0	0	0	7	0	0	1	12	4	1	0	0	1	1	0	3	0	0	1	5	1	0	0	3	0
155184	0	0	1	1	1	0	0	0	0	0	1	0	0	0	4	3	1	0	2	3	0	0	0	0	0
6518	35	1988	1023	2263	96	452	35	58	1816	237	705	337	516	330	211	451	136	281	205	191	82	81	349	222	152
80045	448	201	213	207	197	107	162	124	126	337	227	173	157	283	163	193	252	218	394	375	119	208	106	72	40
106614088	240	245	159	328	15	43	4	77	9	75	306	145	234	362	16	66	47	86	67	83	91	39	39	53	17
407040	3	1	0	1	0	0	0	2	0	1	3	1	2	1	0	0	1	1	0	2	0	0	0	0	0
102724571	22	11	4	10	0	2	0	8	0	6	12	4	9	12	1	5	4	5	2	4	11	4	2	3	0
9563	2471	1032	1207	1113	1736	490	2759	1632	2041	2283	1418	1252	1141	1744	1633	2632	2241	1058	2836	2671	1292	912	1799	1453	248
80176	317	600	1931	730	1687	156	1271	1008	2255	2915	1355	1064	701	1199	1861	2286	2960	333	2881	2397	1582	738	1898	2181	38
100506022	44	17	35	9	180	21	18	19	52	32	23	9	5	16	97	21	22	16	41	23	42	10	15	13	4
84275	681	245	256	101	255	311	620	128	401	186	197	423	201	308	309	363	165	468	241	271	123	433	139	144	170
