GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
100130705	8	7	2	3	1	13	0	1	3	4	3	0	2	0	12	9	2	7	4	7
375616	9	4	0	2	1	37	0	11	8	8	0	0	2	1	8	2	6	9	12	16
105375497	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2
3663	213	578	76	178	58	561	49	321	243	451	88	153	130	62	241	118	253	507	222	298
23534	976	1509	440	945	350	1611	338	1486	751	1617	655	1489	1243	1000	857	1343	1003	1885	706	1696
286016	17	9	4	6	3	26	15	57	6	18	9	18	8	12	2	10	13	43	18	20
407835	3	6	3	2	4	4	0	4	3	7	2	1	2	0	2	2	4	7	4	5
340348	1032	1135	920	786	778	1000	764	2675	924	1663	590	2595	741	1053	827	1218	550	1817	471	4190
6608	979	1121	542	988	377	803	330	796	750	2476	256	1165	405	762	314	757	612	1526	446	2222
23382	310	326	182	352	78	377	256	495	297	887	220	440	420	355	292	344	410	741	255	709
105375500	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0
107986847	2	0	0	0	0	1	0	1	2	0	1	0	1	1	6	0	0	1	1	0
57464	12	15	3	3	2	136	17	84	9	62	6	48	7	37	7	40	13	157	18	14
100287482	2	6	0	2	0	7	0	8	2	2	1	0	6	2	3	2	0	2	0	0
107986848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4899	177	313	107	187	60	197	33	238	212	272	129	172	218	128	268	188	201	251	211	244
105375501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
406958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7328	1837	2760	1246	2301	683	1797	1110	2467	1964	3061	1240	3732	2377	2795	1921	3296	2361	4356	1729	2429
51530	351	482	226	315	172	656	227	668	303	587	272	547	335	240	304	390	352	457	269	469
23008	1356	1388	816	873	410	1426	689	1566	1168	3086	638	1819	1333	1406	907	1166	1473	3103	581	2633
100128325	0	4	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0
84928	217	288	94	268	42	671	141	725	178	865	367	900	620	559	523	614	411	651	459	713
136263	2	4	1	1	0	1	5	5	3	3	1	6	0	2	0	1	3	5	2	3
1358	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	4	0	0	0	0
51200	0	13	0	6	0	0	0	0	3	0	0	0	8	1	0	5	4	4	2	3
105375503	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0
93979	0	1	1	1	0	2	0	8	2	4	0	2	0	0	49	10	1	11	0	1
105375504	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	1	0	0	1	0
1357	0	3	0	6	0	1	0	0	1	0	1	0	3	0	1	1	0	3	3	0
95681	80	182	50	149	24	320	61	446	131	347	95	338	177	242	188	217	152	248	85	94
105375505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4232	1102	604	878	751	573	1910	631	999	825	472	846	534	2642	993	780	1318	1740	1609	691	679
317751	2	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	1	3	2	7
442904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26958	174	271	94	166	55	319	82	301	194	487	139	192	386	196	223	311	213	398	119	231
53844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114960	7	7	1	5	0	9	0	24	4	16	0	7	6	3	4	5	9	18	2	5
136259	1	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	2	0	0
105375508	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
105375509	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
407021	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378805	58	113	65	165	26	116	49	105	150	107	82	185	177	126	295	155	107	252	189	395
100506860	10	35	21	37	16	403	20	118	6	0	4	4	6	7	5	16	34	43	9	17
4289	1088	1123	784	1199	371	1186	625	1726	1046	2139	895	2051	1679	1176	1115	1267	1498	3107	1393	2312
100506881	11	28	6	26	4	136	12	83	26	65	28	87	51	32	42	70	24	78	29	7
5420	478	1595	95	878	37	482	117	868	877	1142	170	329	1253	611	1261	1005	580	2141	337	1586
107986849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91584	18	133	41	63	7	1	0	0	40	0	7	0	108	61	107	1	42	27	30	5
101928807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375511	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724906	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
286023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
100506937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54927	554	929	333	631	269	1454	268	1403	471	896	565	1196	1163	998	745	1367	823	1656	545	831
100500804	850	1511	815	879	563	1498	199	699	884	999	557	605	941	269	1176	982	752	623	946	1036
105375512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60412	777	1915	398	792	246	1384	391	1655	883	2228	583	1537	1290	700	1010	1249	1031	2156	761	1703
102465139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928861	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105375513	7	16	3	2	0	6	8	2	6	3	1	3	3	0	3	2	3	16	12	12
105375514	2	3	1	1	4	0	0	1	1	1	1	1	0	0	0	0	0	3	1	2
136332	7	3	5	4	1	6	21	14	8	0	0	0	8	6	6	11	5	9	11	1
84912	612	516	359	338	169	741	487	753	338	754	388	329	449	594	432	399	628	1348	436	1496
105375518	11	2	9	0	4	6	4	43	2	2	4	0	0	2	4	0	6	4	2	7
105375517	2	2	4	1	3	4	30	19	1	4	2	0	3	0	1	0	5	9	5	4
105375519	10	23	2	4	4	89	0	98	10	49	14	1	8	27	7	3	3	0	3	1
231	353	1229	108	657	110	222	148	202	705	226	220	60	841	90	819	351	598	472	577	270
57016	6633	33113	55	15921	939	115351	95	23479	1162	4897	501	10777	1186	55836	1405	180	5127	10253	977	44
105375520	108	104	0	82	0	64	0	834	2	77	9	19	1	132	0	0	8	92	0	1
