GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
105372622	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
11122	30	52	62	43	4	33	34	42	30	55	29	31	50	60	34	40
105372624	4	0	4	13	2	3	16	8	8	9	7	14	10	5	7	4
101927159	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105372623	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
101927138	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
6431	8052	5686	4692	5549	9284	5551	4818	5228	4035	4008	4396	3907	3794	4280	3688	3337
26013	374	470	340	620	207	136	162	240	121	109	179	134	124	132	100	83
10110	948	1251	779	1018	2456	1400	82	754	1690	1851	1792	1604	1333	1292	1237	1613
51098	897	1011	794	855	1056	798	605	550	345	360	419	319	335	286	323	267
4605	4287	1575	1946	1868	7986	2080	1540	2054	270	649	222	517	369	133	245	316
149699	0	5	1	1	0	1	1	4	0	0	0	0	1	0	1	0
101927200	0	1	1	3	7	3	12	0	0	0	0	1	0	0	0	0
107985441	0	2	0	8	1	1	0	3	0	1	0	1	0	0	0	4
105372625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105372626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84969	66	79	60	53	24	88	29	98	82	108	141	51	77	82	103	33
57158	152	692	711	995	78	163	1016	642	66	159	147	39	119	131	150	80
51526	2907	2468	1370	2053	3110	1750	995	1197	680	740	861	670	914	856	825	992
100505783	536	347	265	353	394	274	114	155	78	97	110	76	129	124	83	97
78997	342	64	25	82	165	108	11	50	36	23	38	31	62	72	56	32
128486	2529	1389	763	1174	2929	1574	390	1312	481	574	511	406	415	552	565	479
140902	870	705	196	327	631	290	71	48	62	92	56	61	94	103	108	76
105372629	1994	1206	410	707	1391	828	206	135	165	248	221	187	278	285	303	222
3172	16581	12112	9742	10330	16953	8670	3974	4516	5471	8786	6096	5001	4517	3986	5417	4815
101927219	512	238	102	318	308	217	115	98	129	144	102	85	135	138	116	95
100500813	104	97	25	68	81	70	24	33	15	32	27	22	16	14	22	12
101927242	2	2	0	2	1	0	0	0	6	0	0	4	2	1	0	0
140834	5	2	0	0	1	0	1	0	1	0	1	0	0	0	0	1
79183	1773	1078	1046	1341	1793	1018	1072	967	566	611	557	568	693	722	608	493
10955	9353	10001	5388	6578	8211	5990	4387	4374	4475	5106	5728	3892	4379	4811	5387	4628
11142	1659	1763	1605	1843	1005	1534	1694	1670	592	554	843	809	602	672	616	601
100	414	212	551	236	186	273	381	223	95	67	82	89	125	73	48	47
79015	38	9	18	18	0	19	42	8	7	1	2	9	6	4	3	1
106144538	47	50	20	2	6	8	25	2	6	6	1	1	1	3	3	1
8839	68	33	12	15	1	17	22	4	33	35	51	75	55	50	30	44
60598	80	48	55	12	8	40	9	2	16	12	20	0	4	28	39	8
140730	10	10	29	0	9	3	12	1	53	38	86	37	76	93	173	58
7529	16204	11712	11530	11933	19772	12548	10546	9684	8726	12632	9864	9108	7324	7640	8466	9618
80336	2989	565	426	1040	1430	642	902	567	178	197	200	174	250	205	235	113
10953	2206	1332	1564	1761	3073	1176	1090	982	221	348	294	314	176	214	249	233
100505826	16	5	9	0	9	14	5	2	5	4	4	4	2	7	2	6
6789	6628	6177	3413	4568	6621	4392	4866	3437	3247	3229	2916	2629	3100	2656	3043	2548
3787	78	26	14	28	61	49	60	10	23	16	8	23	20	20	7	15
149708	2	5	5	4	1	5	3	0	1	1	0	1	0	0	0	5
128488	2	5	3	1	2	0	3	0	2	2	1	0	0	1	5	2
101929863	12	8	1	1	2	3	1	0	5	8	9	4	3	4	4	5
5266	1848	1118	1943	1009	844	5579	769	241	428	1052	874	764	277	414	1370	310
101929866	0	7	7	22	5	21	74	8	0	0	0	0	3	0	0	0
6406	0	1	0	0	0	4	1	0	1	12	7	5	3	1	11	0
6407	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105372630	23	25	6	2	6	10	16	2	14	32	10	9	13	28	38	31
6590	2199	1651	869	643	692	1655	701	76	422	1411	1008	361	711	602	1056	761
8785	0	0	2	0	3	5	0	0	0	4	1	3	0	0	0	1
11317	3	1	6	10	19	2	8	0	0	0	3	4	8	3	5	1
6385	10089	12574	9753	7081	10726	6452	7776	2899	2090	2345	2848	1926	2254	1866	2434	2095
