GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
643837	41	68	28	40	13	26	34	49	32	58	20	16	21	27	40	38	41	28	16	25	23	29	47
107984850	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
284593	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0
284600	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
100130417	0	2	0	3	0	1	3	1	1	1	0	1	0	0	2	2	1	0	0	7	1	0	0
107985728	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0
148398	58	47	27	57	14	43	28	52	35	59	31	52	20	36	43	20	33	62	30	96	174	148	30
26155	81	52	116	110	37	113	85	145	44	85	89	79	57	217	191	119	266	65	179	174	128	196	168
339451	19	33	10	33	27	27	9	35	95	14	14	13	19	28	62	42	30	16	13	26	29	35	16
84069	24	8	23	61	1	91	6	46	9	26	15	19	42	91	22	57	70	35	12	97	20	19	46
84808	1	3	1	5	2	1	0	0	0	2	0	3	0	0	0	3	1	0	1	2	0	0	0
57801	111	62	66	135	64	102	59	91	199	97	75	56	44	49	35	102	90	63	34	134	101	80	93
9636	197	58	119	104	35	93	69	300	46	332	195	53	131	178	787	49	347	261	110	717	177	162	89
375790	56	34	66	172	37	278	61	118	53	90	82	61	30	147	43	49	225	88	67	212	89	84	64
100288175	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267874	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
105378948	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
401934	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0
54991	140	153	104	152	43	122	169	218	101	86	76	89	92	50	165	118	319	29	102	131	225	143	150
254099	0	0	1	2	0	4	0	2	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1
406984	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	1	1	0	2	5	3	0	1	0	0	0	1	0	0	0	1	0	1	0
254173	0	1	0	1	1	2	0	1	5	2	0	0	0	0	1	1	0	0	0	2	0	0	0
8784	26	11	10	17	6	8	9	5	8	4	12	8	20	26	30	4	25	6	14	11	16	19	11
7293	57	17	15	39	29	52	10	20	7	16	29	19	18	33	189	28	62	16	15	54	85	90	21
51150	1875	1950	1854	2374	577	1633	1889	2196	1532	1744	1017	1279	1064	1426	1076	2390	1502	969	1630	1389	1329	2084	2343
126792	697	594	441	716	348	228	274	941	1180	759	305	469	265	78	168	756	166	333	363	302	69	73	354
388581	8	21	15	31	45	30	7	24	116	15	8	11	5	6	9	43	10	21	9	13	7	9	5
118424	695	682	668	806	105	357	688	643	314	461	341	399	364	157	457	823	467	307	351	512	316	246	741
101928895	0	0	0	0	3	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	2	5	0
6339	2	12	0	1	3	2	2	3	8	5	4	1	1	4	7	4	1	3	1	2	18	15	3
116983	98	116	104	90	64	129	119	114	65	67	111	79	59	205	191	88	480	96	178	79	389	299	141
102465434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126789	59	55	58	74	24	61	43	64	40	45	49	61	64	103	145	47	163	50	113	92	98	115	65
54973	285	322	222	284	82	216	350	453	182	262	148	184	151	249	706	239	860	164	139	284	822	345	286
102465435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80772	71	147	85	97	42	47	213	65	99	69	72	52	41	56	56	89	103	60	270	111	36	39	58
83756	39	52	44	61	99	36	28	81	341	24	35	17	6	13	50	84	37	58	36	32	89	30	8
1855	314	469	374	376	189	386	387	452	478	237	305	259	183	968	281	430	804	316	579	378	333	350	306
102466740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54587	165	60	81	155	50	231	66	55	11	55	114	67	20	19	64	42	298	77	100	288	376	496	122
54998	561	687	722	618	331	514	741	790	701	404	504	400	220	361	539	564	754	222	1077	686	348	621	797
81669	510	507	381	455	275	252	156	517	231	239	281	201	115	130	78	408	115	82	426	119	90	260	407
148413	46	36	43	36	12	23	13	69	33	33	39	24	30	34	24	25	35	30	61	13	25	27	34
55052	624	577	673	527	74	277	512	776	280	599	490	395	380	337	497	334	634	297	360	346	383	239	361
107984868	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
441869	11	22	4	21	45	14	2	26	95	9	8	6	7	6	40	36	61	31	14	2	56	80	0
105378585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	21	16	23	41	8	70	19	17	12	17	18	22	8	25	30	35	135	11	10	41	40	19	22
219293	15	7	8	19	5	17	6	8	6	5	8	9	0	3	12	4	47	14	3	26	19	15	10
83858	101	48	95	129	54	120	82	78	56	41	51	69	78	290	471	108	501	74	133	140	330	279	163
55210	61	36	116	99	16	140	79	80	43	95	64	75	73	98	136	109	263	54	102	108	82	152	213
339453	14	22	6	5	3	12	13	19	5	6	6	12	4	2	3	6	31	15	7	20	10	28	12
29101	1162	985	1006	1266	440	866	1428	1504	636	1182	614	788	492	445	1374	1155	1981	494	1153	1451	1107	1384	1483
643988	43	108	53	103	193	137	52	79	735	45	48	126	36	117	453	226	141	150	117	223	147	11	10
105378586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142678	30	42	22	33	20	27	50	36	28	16	10	23	14	22	40	39	50	30	26	33	46	57	25
8510	72	36	25	64	18	26	45	48	29	14	30	16	13	6	46	39	68	11	11	47	65	68	41
984	991	793	773	832	216	420	551	828	353	550	295	492	386	188	334	1537	580	102	360	229	488	908	1558
728661	420	415	279	242	107	141	240	429	228	325	335	406	137	170	1350	633	926	269	319	363	414	238	215
8511	53	19	21	39	11	16	27	30	19	13	23	12	8	3	26	24	38	8	7	34	46	45	21
728642	197	173	171	170	88	98	124	148	62	84	76	99	67	23	47	336	68	8	136	55	60	191	344
9906	274	333	226	89	48	59	160	342	155	233	266	310	118	116	940	566	581	235	221	263	212	82	143
112268218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
65220	52	29	25	83	16	49	26	40	10	18	38	17	17	27	100	12	43	37	38	46	51	78	33
2782	276	242	208	287	74	218	260	436	230	298	252	178	164	408	324	223	425	382	301	207	260	234	233
105378949	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
163688	27	20	26	16	23	20	15	24	87	8	15	21	5	17	21	14	12	16	7	25	37	31	14
339456	6	18	27	16	18	17	19	19	62	5	8	17	2	18	6	47	20	16	23	12	14	6	42
85452	2	0	0	1	0	0	0	3	5	2	3	1	0	0	0	2	1	3	0	0	0	2	4
107984872	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105378589	1	7	7	5	6	3	0	3	5	7	1	1	0	0	2	6	1	2	7	1	2	0	0
2563	6	7	3	10	2	2	0	23	2	4	19	7	0	8	1	5	12	6	0	9	16	5	3
105378590	0	1	1	0	0	0	0	0	3	2	0	0	0	0	1	1	0	0	2	1	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	133	183	140	149	90	132	153	181	220	119	71	128	104	95	109	282	174	48	152	66	134	123	150
100506504	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
199990	8	11	15	11	13	10	11	6	13	1	10	12	1	1	15	21	5	2	27	12	13	19	1
112268219	0	0	0	0	2	2	0	0	2	1	0	0	0	0	2	3	0	0	4	1	0	1	0
105378593	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6497	450	264	141	293	53	212	353	320	60	152	182	165	98	47	292	138	342	105	108	231	476	266	160
79906	70	121	55	106	15	76	91	155	49	30	17	93	45	30	140	97	176	20	65	116	109	77	100
100129534	29	120	28	53	90	27	29	50	170	43	20	24	4	7	61	98	7	31	51	35	33	2	10
11079	430	517	322	570	151	232	624	365	114	229	294	288	207	65	351	361	412	81	445	402	263	144	256
5192	141	154	229	197	162	187	163	289	212	186	181	170	95	387	203	320	343	132	248	236	253	341	419
9651	218	60	33	81	13	29	51	98	44	28	37	12	24	34	356	41	78	55	27	41	252	243	28
55229	430	442	241	253	30	105	246	614	181	304	180	143	172	55	359	231	212	173	133	148	357	103	145
388585	10	11	10	3	17	5	10	7	29	3	4	5	0	4	2	35	4	1	47	0	2	11	0
115110	10	24	4	24	8	11	23	35	21	15	2	12	30	42	29	33	45	3	40	7	15	16	5
8764	244	312	288	197	58	118	349	244	164	143	139	132	136	214	607	310	524	158	364	166	477	300	221
100996583	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
127281	163	155	353	271	103	313	283	291	174	225	119	175	143	345	313	395	798	81	623	414	238	429	520
79258	3	4	11	3	0	4	4	19	2	8	2	3	0	3	6	0	3	0	1	2	13	14	26
105378597	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287898	0	2	0	1	2	1	0	0	4	1	0	2	0	0	1	0	0	1	1	1	3	0	0
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	1	0	0	1	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	46	96	55	106	174	85	27	99	798	31	32	144	3	57	327	229	24	183	110	47	122	0	3
440556	10	16	7	3	4	1	4	5	1	3	0	1	1	0	2	2	0	1	1	0	6	12	1
63976	13	12	31	13	2	16	9	18	8	4	7	12	4	3	6	8	13	3	0	2	11	0	5
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	1	0	1	3	2	1	4	5	1	1	1	0	0	4	1	2	0	1	4	2	3	1
107984909	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1
105378605	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0
105378604	0	2	1	0	0	1	2	4	3	3	1	7	0	0	3	1	2	0	0	2	1	1	2
27237	27	141	139	80	55	99	193	115	133	63	31	85	59	326	4	136	212	39	321	95	14	35	157
1953	22	6	4	25	7	12	4	17	9	10	18	9	8	16	69	10	25	31	4	35	35	63	11
105378608	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
127262	400	811	382	560	89	229	913	628	364	374	314	260	189	80	422	728	595	152	361	492	281	181	396
49856	80	59	55	73	12	58	70	58	25	39	46	47	46	16	115	87	135	13	57	76	169	79	76
7161	30	8	10	29	6	12	10	21	6	7	17	36	26	16	35	26	33	7	0	2	141	30	31
105378610	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378609	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
57212	5	5	0	4	9	5	8	2	5	3	0	3	1	0	11	13	2	0	9	3	6	23	4
148870	5	4	0	3	14	2	0	9	8	0	1	0	0	0	0	3	0	2	0	1	0	0	0
388588	2	4	1	1	1	4	1	4	3	5	2	2	2	2	11	4	15	4	0	1	6	2	4
57470	247	241	238	278	150	219	297	344	125	231	284	216	129	403	424	279	379	148	469	279	274	403	350
9731	384	365	276	385	63	213	309	522	206	291	206	259	203	171	552	456	796	194	273	301	897	316	391
1677	143	95	180	145	38	109	117	193	81	87	88	140	99	34	282	194	177	60	118	158	172	141	150
107984910	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0
339448	211	265	283	185	8	127	196	269	119	260	105	131	135	36	61	227	98	65	169	144	63	59	285
100133612	17	47	31	43	84	31	8	37	245	17	8	27	4	21	20	65	17	54	44	9	17	12	12
728716	0	3	0	0	2	0	0	1	1	1	0	0	0	0	2	2	0	1	0	0	3	0	0
105376672	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0
105376673	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	1	1	1	0	0	0
284661	10	21	8	12	25	6	1	24	56	9	13	7	0	4	4	21	2	7	8	0	4	0	3
105376674	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55966	10	16	10	10	4	7	15	21	12	15	1	3	1	8	9	3	15	15	9	12	8	6	28
105376680	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	4	13	2	4	7	6	7	6	5	1	2	2	2	6	14	16	4	14	23	0	10	0	2
105376682	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0
105376686	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
261734	21	18	29	26	20	23	17	30	13	19	20	14	8	67	62	21	73	28	37	28	73	84	31
8514	230	47	95	165	34	85	82	145	27	45	139	54	64	206	731	24	176	204	80	139	239	407	69
26038	3	1	0	2	0	1	0	2	6	3	0	2	0	0	5	1	0	0	0	2	0	0	0
105376687	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	245	107	392	285	41	270	162	329	75	246	169	224	141	177	196	104	222	52	122	248	123	146	207
107985733	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
102724450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388591	148	228	95	127	125	81	143	175	240	117	61	102	115	237	59	244	202	129	141	297	194	136	62
23463	122	174	170	159	28	74	143	134	54	119	129	182	81	50	67	99	163	79	178	137	75	57	75
148645	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0
390992	5	13	5	4	16	7	2	18	47	5	1	7	1	1	1	16	0	11	21	1	1	0	0
387509	169	170	220	207	42	204	89	254	121	262	139	217	29	130	65	136	184	122	178	125	68	168	214
11332	64	86	105	72	18	79	98	90	45	108	78	82	73	131	85	79	174	68	140	76	73	30	124
54626	3	38	17	20	44	20	24	35	139	21	10	21	6	22	23	64	36	13	44	34	6	4	1
83715	62	175	194	64	108	138	269	443	337	255	57	97	35	203	26	287	266	50	246	134	39	54	61
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	557	355	304	411	98	225	222	739	141	280	190	187	213	257	1203	291	502	250	235	333	583	543	305
57449	59	44	37	51	5	28	58	119	28	59	31	43	23	120	77	42	98	53	33	73	47	59	53
79707	1201	890	602	905	64	381	585	1343	427	759	338	483	424	163	1217	1033	782	355	288	467	1159	533	944
80835	2	2	0	0	0	0	2	4	7	2	2	5	0	1	7	9	0	0	0	4	2	1	1
107984912	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
3104	90	96	40	58	25	51	77	74	50	35	27	43	20	45	116	53	96	38	97	56	69	82	44
9903	83	80	64	103	13	76	63	71	24	63	54	46	43	38	168	34	248	81	35	105	189	101	63
107984913	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
148479	132	85	109	96	29	94	87	144	50	99	100	80	61	59	157	99	150	66	83	101	251	184	142
90326	51	43	34	42	17	30	54	55	32	32	26	26	14	20	104	32	69	35	47	65	78	55	15
55735	166	409	287	228	57	128	336	332	225	380	165	195	199	104	112	294	306	94	233	187	108	63	234
100505887	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23261	32	37	55	31	23	33	24	84	41	46	25	27	15	62	19	36	29	24	18	48	24	13	40
105376692	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928836	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	2	0	0
9341	226	318	251	302	38	177	299	357	220	224	147	178	154	59	297	523	541	129	146	251	258	222	397
8863	120	306	44	74	29	50	157	141	70	62	37	51	22	6	44	115	84	16	47	20	32	26	15
10911	1	2	0	1	3	1	0	2	3	1	0	1	1	0	0	1	0	1	0	1	0	0	0
3604	229	12	54	161	10	57	13	286	11	61	77	29	97	10	129	25	27	48	15	24	122	61	23
11315	1449	933	1577	1300	303	790	956	1810	582	1187	1017	1121	832	855	1445	992	1774	635	792	1381	1416	1724	1764
54206	25	30	11	15	2	15	6	4	2	8	35	4	0	0	5	17	7	1	2	14	5	15	25
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376695	1	6	5	3	6	0	1	2	4	2	1	1	0	0	2	6	0	0	10	0	0	0	0
50651	12	14	4	4	11	9	10	18	3	5	2	8	3	19	12	6	14	6	0	9	11	22	14
473	271	281	206	241	68	74	247	433	56	235	114	144	134	49	273	240	180	37	117	194	168	194	145
102724552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
106632271	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2023	2630	1470	3015	3924	395	2605	1869	3640	1126	3068	2815	1921	3195	1662	2782	1890	3588	891	1128	3314	2474	1639	3376
102465436	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100505975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268261	3	4	4	3	3	2	1	3	4	2	1	3	0	0	3	3	0	0	1	2	0	0	0
765	2	1	1	30	12	27	0	2	9	0	0	7	0	0	21	12	4	6	1	2	5	3	0
155184	0	4	0	0	1	1	2	1	1	5	0	2	0	0	0	2	7	0	0	0	0	0	0
6518	30	37	27	59	64	42	26	30	54	14	13	30	19	19	51	57	25	27	33	61	65	106	11
80045	77	23	12	51	5	35	26	53	29	43	20	17	8	32	53	45	98	18	32	36	54	26	15
106614088	0	0	0	0	0	0	1	2	4	1	0	0	0	0	0	0	1	0	0	3	0	0	1
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9563	72	52	58	93	33	69	74	65	45	49	134	59	25	54	173	78	184	60	78	83	92	136	49
80176	345	118	110	226	38	225	160	173	42	134	177	80	108	160	164	56	540	212	84	139	944	624	120
100506022	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84275	101	124	111	102	35	41	95	165	66	74	93	42	43	18	41	68	72	25	71	57	84	20	36
199953	62	59	90	77	9	57	63	109	44	112	40	55	39	48	100	55	67	21	36	71	99	59	69
107985734	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376712	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	295	60	43	201	27	43	46	191	45	37	82	25	66	48	766	57	90	102	39	44	430	365	45
644997	3	1	0	0	1	1	0	2	3	0	3	2	0	0	1	2	0	0	1	0	0	0	0
101929074	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0
22883	585	816	629	574	314	654	1073	885	738	645	298	460	338	995	890	1012	1154	547	859	560	897	732	768
56998	167	173	207	300	23	228	182	237	106	157	145	119	115	115	206	168	602	176	166	320	207	150	154
105376717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84328	60	60	34	37	26	33	60	97	24	64	25	32	28	21	66	56	61	23	56	68	41	74	48
64802	121	223	125	144	85	88	171	275	192	168	68	99	56	78	211	196	121	91	188	93	89	47	82
113391335	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	343	50	33	468	15	39	64	408	48	58	48	40	47	0	64	16	18	50	6	70	107	210	18
10277	83	142	113	92	48	76	145	87	62	113	92	65	56	86	122	164	382	57	169	82	126	50	106
23095	160	294	213	208	73	139	336	329	134	228	148	159	49	77	180	281	718	101	231	175	274	125	215
105376725	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5226	579	513	891	871	233	761	397	796	335	933	776	644	443	850	590	1026	1007	423	1187	794	545	1444	1466
100526739	7	7	13	10	3	3	4	7	2	5	5	3	6	2	1	14	4	2	12	4	3	5	11
378708	6	6	11	10	3	3	4	6	2	4	5	2	6	1	1	14	3	2	12	4	3	3	10
1325	1	1	2	2	3	2	1	4	1	2	0	2	0	1	0	1	2	0	0	1	0	2	1
1676	87	58	71	72	24	69	48	231	107	131	122	112	39	101	210	115	256	67	88	76	150	75	73
5195	227	146	96	149	33	134	160	228	90	132	66	76	82	75	149	109	167	76	58	100	197	210	163
54897	43	307	73	69	51	61	330	108	142	113	28	76	42	80	57	221	305	27	153	49	84	20	72
105376733	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
105376735	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
148345	0	1	0	0	0	0	1	1	3	2	2	2	0	0	1	0	0	0	0	1	2	0	1
23435	1485	1134	969	1007	381	563	920	1366	338	657	638	827	557	571	912	681	665	368	710	937	667	1272	830
10747	2	10	1	9	16	6	0	4	11	0	203	5	0	0	2	13	1	6	2	2	0	0	1
6723	473	264	424	536	53	260	323	515	140	352	410	413	248	173	631	298	578	192	170	474	441	407	490
5394	1538	974	949	491	135	418	621	1009	276	707	397	486	475	120	167	989	160	205	409	290	200	371	768
